92000 	 5.593381E-02 	 1.000000E+00 	 -2.450006E-05 	 -1.085406E+00 
92500 	 5.375365E-02 	 1.000000E+00 	 1.303266E-04 	 -6.319437E+00 
93000 	 3.711684E-02 	 1.000000E+00 	 8.303949E-05 	 -3.628352E-01 
93500 	 4.938595E-02 	 1.000000E+00 	 1.277475E-04 	 5.383943E-01 
94000 	 5.635349E-02 	 1.000000E+00 	 -2.829072E-04 	 -3.214581E+00 
94500 	 5.242277E-02 	 1.000000E+00 	 1.335937E-04 	 -1.472217E+00 
95000 	 5.929349E-02 	 1.000000E+00 	 -4.310856E-04 	 -4.226842E+00 
95500 	 5.332261E-02 	 1.000000E+00 	 3.306526E-04 	 -1.767023E+00 
96000 	 5.729918E-02 	 1.000000E+00 	 1.948413E-04 	 -4.107372E-01 
96500 	 5.690792E-02 	 1.000000E+00 	 -2.218560E-06 	 -1.011386E+00 
97000 	 5.076741E-02 	 1.000000E+00 	 -1.078748E-04 	 4.762381E+01 
97500 	 4.783745E-02 	 1.000000E+00 	 3.684316E-04 	 -4.415361E+00 
98000 	 6.039376E-02 	 1.000000E+00 	 3.302741E-04 	 -1.035673E-01 
98500 	 4.527827E-02 	 1.000000E+00 	 1.738106E-04 	 -4.737383E-01 
99000 	 5.212503E-02 	 1.000000E+00 	 -1.989754E-04 	 -2.144783E+00 
99500 	 6.273899E-02 	 1.000000E+00 	 -3.801084E-04 	 9.103285E-01 
100000 	 5.497231E-02 	 1.000000E+00 	 2.582120E-04 	 -1.679311E+00 
100500 	 5.671690E-02 	 1.000000E+00 	 -1.936852E-04 	 -1.750101E+00 
101000 	 5.296081E-02 	 1.000000E+00 	 -6.849962E-05 	 -6.463352E-01 
101500 	 6.427419E-02 	 1.000000E+00 	 6.077882E-05 	 -1.887287E+00 
102000 	 4.960850E-02 	 1.000000E+00 	 3.750949E-04 	 5.171473E+00 
102500 	 4.448320E-02 	 1.000000E+00 	 -4.259817E-05 	 -1.113566E+00 
103000 	 4.792403E-02 	 1.000000E+00 	 -2.944268E-07 	 -9.930883E-01 
103500 	 4.485246E-02 	 1.000000E+00 	 4.880844E-05 	 -1.667745E+02 
104000 	 5.345060E-02 	 1.000000E+00 	 -6.288312E-05 	 -2.288366E+00 
104500 	 4.710767E-02 	 1.000000E+00 	 4.636551E-05 	 -1.737329E+00 
105000 	 4.797093E-02 	 1.000000E+00 	 -1.102366E-04 	 -3.377555E+00 
105500 	 5.581761E-02 	 1.000000E+00 	 2.148300E-04 	 -2.948809E+00 
106000 	 5.912514E-02 	 1.000000E+00 	 2.091158E-04 	 -2.659899E-02 
106500 	 5.817561E-02 	 1.000000E+00 	 9.778073E-05 	 -5.324086E-01 
107000 	 5.263430E-02 	 1.000000E+00 	 -2.137444E-04 	 -3.185956E+00 
107500 	 4.256811E-02 	 1.000000E+00 	 9.388637E-05 	 -1.439246E+00 
108000 	 3.867294E-02 	 1.000000E+00 	 3.712051E-05 	 -6.046230E-01 
108500 	 5.193509E-02 	 1.000000E+00 	 1.406270E-04 	 2.788391E+00 
109000 	 5.240443E-02 	 1.000000E+00 	 -1.178716E-04 	 -1.838186E+00 
109500 	 6.079399E-02 	 1.000000E+00 	 -2.998234E-04 	 1.543644E+00 
110000 	 5.443592E-02 	 1.000000E+00 	 4.566562E-04 	 -2.523084E+00 
110500 	 5.392734E-02 	 1.000000E+00 	 -4.285709E-04 	 -1.938498E+00 
111000 	 5.921100E-02 	 1.000000E+00 	 -2.905800E-04 	 -3.219792E-01 
111500 	 5.570138E-02 	 1.000000E+00 	 2.716926E-04 	 -1.935001E+00 
112000 	 5.661160E-02 	 1.000000E+00 	 2.573167E-04 	 -5.291256E-02 
112500 	 5.789339E-02 	 1.000000E+00 	 2.672980E-04 	 3.879016E-02 
113000 	 5.227882E-02 	 1.000000E+00 	 -2.048232E-04 	 -1.766273E+00 
113500 	 5.350350E-02 	 1.000000E+00 	 7.288973E-05 	 -1.355867E+00 
114000 	 5.217915E-02 	 1.000000E+00 	 -2.603270E-04 	 -4.571518E+00 
114500 	 5.561928E-02 	 1.000000E+00 	 9.724061E-05 	 -1.373533E+00 
115000 	 4.971682E-02 	 1.000000E+00 	 9.573164E-05 	 -1.551785E-02 
115500 	 5.013932E-02 	 1.000000E+00 	 1.954902E-04 	 1.042064E+00 
116000 	 4.747315E-02 	 1.000000E+00 	 -1.457029E-04 	 -1.745321E+00 
116500 	 5.590270E-02 	 1.000000E+00 	 1.700228E-04 	 -2.166914E+00 
117000 	 4.066133E-02 	 1.000000E+00 	 -2.503353E-04 	 -2.472364E+00 
117500 	 5.459893E-02 	 1.000000E+00 	 -2.644471E-04 	 5.637145E-02 
118000 	 5.174112E-02 	 1.000000E+00 	 -1.061270E-04 	 -5.986833E-01 
118500 	 4.855175E-02 	 1.000000E+00 	 9.714102E-05 	 -1.915328E+00 
119000 	 5.628582E-02 	 1.000000E+00 	 -4.841122E-04 	 -5.983602E+00 
119500 	 5.849221E-02 	 1.000000E+00 	 -1.527542E-05 	 -9.684465E-01 
120000 	 4.955828E-02 	 1.000000E+00 	 1.170939E-04 	 -8.665512E+00 
120500 	 4.652107E-02 	 1.000000E+00 	 6.082860E-05 	 -4.805145E-01 
121000 	 4.117600E-02 	 1.000000E+00 	 8.080746E-05 	 3.284452E-01 
121500 	 4.277561E-02 	 1.000000E+00 	 -2.279257E-04 	 -3.820602E+00 
122000 	 6.075339E-02 	 1.000000E+00 	 4.459454E-04 	 -2.956539E+00 
122500 	 4.881805E-02 	 1.000000E+00 	 9.713123E-05 	 -7.821903E-01 
123000 	 5.308569E-02 	 1.000000E+00 	 -5.721880E-05 	 -1.589088E+00 
123500 	 6.218348E-02 	 1.000000E+00 	 1.269170E-04 	 -3.218101E+00 
124000 	 5.631406E-02 	 1.000000E+00 	 1.563026E-04 	 2.315335E-01 
124500 	 5.457098E-02 	 1.000000E+00 	 -1.899052E-04 	 -2.214984E+00 
125000 	 5.485992E-02 	 1.000000E+00 	 -2.284096E-04 	 2.027559E-01 
final Vy = -2.284096E-04 
 
500 	 0.000000E+00 	 1.000000E+00 	 1.151308E-05 	 INF 
1000 	 5.924152E-02 	 1.000000E+00 	 -1.517334E-04 	 -1.417922E+01 
1500 	 5.796534E-02 	 1.000000E+00 	 8.230692E-05 	 -1.542444E+00 
2000 	 6.069854E-02 	 1.000000E+00 	 2.825641E-04 	 2.433055E+00 
2500 	 5.884730E-02 	 1.000000E+00 	 -1.415580E-04 	 -1.500977E+00 
3000 	 5.562233E-02 	 1.000000E+00 	 -5.050337E-05 	 -6.432321E-01 
3500 	 5.739827E-02 	 1.000000E+00 	 -3.187393E-05 	 -3.688752E-01 
4000 	 4.322549E-02 	 1.000000E+00 	 3.729672E-04 	 -1.270133E+01 
4500 	 5.589248E-02 	 1.000000E+00 	 2.862865E-04 	 -2.324085E-01 
5000 	 5.361983E-02 	 1.000000E+00 	 1.626839E-06 	 -9.943174E-01 
5500 	 4.488540E-02 	 1.000000E+00 	 2.898629E-04 	 1.771756E+02 
6000 	 3.906055E-02 	 1.000000E+00 	 1.385343E-04 	 -5.220695E-01 
6500 	 4.695481E-02 	 1.000000E+00 	 1.320885E-04 	 -4.652824E-02 
7000 	 4.651788E-02 	 1.000000E+00 	 2.061513E-04 	 5.607050E-01 
7500 	 5.651660E-02 	 1.000000E+00 	 -1.799374E-04 	 -1.872842E+00 
8000 	 5.568903E-02 	 1.000000E+00 	 -7.349553E-05 	 -5.915494E-01 
8500 	 5.295048E-02 	 1.000000E+00 	 1.287464E-04 	 -2.751759E+00 
9000 	 5.237466E-02 	 1.000000E+00 	 -1.378632E-04 	 -2.070811E+00 
9500 	 5.465852E-02 	 1.000000E+00 	 3.861366E-04 	 -3.800869E+00 
10000 	 5.682347E-02 	 1.000000E+00 	 -9.253696E-05 	 -1.239648E+00 
10500 	 3.668959E-02 	 1.000000E+00 	 -2.216783E-04 	 1.395564E+00 
11000 	 4.996731E-02 	 1.000000E+00 	 -3.031747E-05 	 -8.632366E-01 
11500 	 5.279226E-02 	 1.000000E+00 	 -7.778583E-05 	 1.565710E+00 
12000 	 5.894748E-02 	 1.000000E+00 	 -4.985778E-04 	 5.409622E+00 
12500 	 5.340449E-02 	 1.000000E+00 	 2.461480E-04 	 -1.493700E+00 
13000 	 6.147242E-02 	 1.000000E+00 	 1.996982E-04 	 -1.887070E-01 
13500 	 5.193093E-02 	 1.000000E+00 	 -1.841931E-05 	 -1.092236E+00 
14000 	 4.463997E-02 	 1.000000E+00 	 -1.273027E-05 	 -3.088628E-01 
14500 	 5.712197E-02 	 1.000000E+00 	 -4.108277E-04 	 3.127172E+01 
15000 	 5.737776E-02 	 1.000000E+00 	 -4.926675E-05 	 -8.800793E-01 
15500 	 4.785386E-02 	 1.000000E+00 	 -1.359961E-04 	 1.760404E+00 
16000 	 4.758634E-02 	 1.000000E+00 	 -2.078601E-04 	 5.284262E-01 
16500 	 5.165957E-02 	 1.000000E+00 	 4.728023E-04 	 -3.274618E+00 
17000 	 5.918511E-02 	 1.000000E+00 	 2.337312E-04 	 -5.056471E-01 
17500 	 6.221198E-02 	 1.000000E+00 	 -3.314157E-04 	 -2.417935E+00 
18000 	 5.443936E-02 	 1.000000E+00 	 7.234057E-05 	 -1.218277E+00 
18500 	 4.771123E-02 	 1.000000E+00 	 8.370661E-05 	 1.571184E-01 
19000 	 5.667991E-02 	 1.000000E+00 	 8.877990E-05 	 6.060805E-02 
19500 	 5.545721E-02 	 1.000000E+00 	 -7.250139E-06 	 -1.081664E+00 
20000 	 5.730211E-02 	 1.000000E+00 	 -3.261068E-04 	 4.397939E+01 
20500 	 5.927071E-02 	 1.000000E+00 	 -2.964491E-04 	 -9.094472E-02 
21000 	 5.820657E-02 	 1.000000E+00 	 8.370587E-05 	 -1.282362E+00 
21500 	 5.497107E-02 	 1.000000E+00 	 3.540246E-04 	 3.229388E+00 
22000 	 5.929309E-02 	 1.000000E+00 	 -7.517462E-05 	 -1.212343E+00 
22500 	 3.432319E-02 	 1.000000E+00 	 -1.155449E-04 	 5.370196E-01 
23000 	 5.230226E-02 	 1.000000E+00 	 2.809198E-04 	 -3.431262E+00 
23500 	 5.554253E-02 	 1.000000E+00 	 8.926192E-05 	 -6.822513E-01 
24000 	 4.940847E-02 	 1.000000E+00 	 5.897668E-05 	 -3.392851E-01 
24500 	 5.688643E-02 	 1.000000E+00 	 1.879784E-04 	 2.187334E+00 
25000 	 5.141703E-02 	 1.000000E+00 	 -1.905090E-04 	 -2.013462E+00 
25500 	 5.127626E-02 	 1.000000E+00 	 -4.924036E-05 	 -7.415326E-01 
26000 	 5.541811E-02 	 1.000000E+00 	 -6.317971E-05 	 2.830877E-01 
26500 	 4.990276E-02 	 1.000000E+00 	 -2.808012E-04 	 3.444485E+00 
27000 	 5.931324E-02 	 1.000000E+00 	 6.414097E-05 	 -1.228421E+00 
27500 	 6.045905E-02 	 1.000000E+00 	 2.020878E-04 	 2.150682E+00 
28000 	 4.126413E-02 	 1.000000E+00 	 -7.842870E-05 	 -1.388092E+00 
28500 	 3.778121E-02 	 1.000000E+00 	 9.686463E-05 	 -2.235066E+00 
29000 	 5.266305E-02 	 1.000000E+00 	 -2.754657E-05 	 -1.284382E+00 
29500 	 3.803643E-02 	 1.000000E+00 	 2.307579E-04 	 -9.377010E+00 
30000 	 6.143922E-02 	 1.000000E+00 	 2.487484E-04 	 7.796255E-02 
30500 	 5.937755E-02 	 1.000000E+00 	 4.580390E-04 	 8.413750E-01 
31000 	 5.624266E-02 	 1.000000E+00 	 -1.069078E-04 	 -1.233403E+00 
31500 	 5.766243E-02 	 1.000000E+00 	 -1.655134E-04 	 5.481888E-01 
32000 	 4.933469E-02 	 1.000000E+00 	 -9.702099E-05 	 -4.138179E-01 
32500 	 5.677259E-02 	 1.000000E+00 	 1.557897E-05 	 -1.160573E+00 
33000 	 4.685381E-02 	 1.000000E+00 	 3.373535E-04 	 2.065442E+01 
33500 	 5.264113E-02 	 1.000000E+00 	 1.290776E-04 	 -6.173818E-01 
34000 	 5.799985E-02 	 1.000000E+00 	 -5.634811E-04 	 -5.365444E+00 
34500 	 4.963214E-02 	 1.000000E+00 	 1.350431E-04 	 -1.239659E+00 
35000 	 5.014751E-02 	 1.000000E+00 	 -3.027359E-04 	 -3.241772E+00 
35500 	 5.627442E-02 	 1.000000E+00 	 3.199821E-06 	 -1.010570E+00 
36000 	 5.361505E-02 	 1.000000E+00 	 -4.259014E-05 	 -1.431016E+01 
36500 	 3.757173E-02 	 1.000000E+00 	 -6.114280E-05 	 4.356094E-01 
37000 	 5.681237E-02 	 1.000000E+00 	 1.314149E-04 	 -3.149310E+00 
37500 	 5.381891E-02 	 1.000000E+00 	 2.675698E-04 	 1.036070E+00 
38000 	 3.928536E-02 	 1.000000E+00 	 9.504328E-05 	 -6.447907E-01 
38500 	 4.407670E-02 	 1.000000E+00 	 1.428327E-04 	 5.028171E-01 
39000 	 4.068866E-02 	 1.000000E+00 	 -1.891334E-04 	 -2.324160E+00 
39500 	 5.670552E-02 	 1.000000E+00 	 3.193788E-04 	 -2.688643E+00 
40000 	 5.045455E-02 	 1.000000E+00 	 -2.553299E-05 	 -1.079946E+00 
40500 	 5.977534E-02 	 1.000000E+00 	 1.740104E-04 	 -7.815120E+00 
41000 	 5.839048E-02 	 1.000000E+00 	 6.717514E-05 	 -6.139590E-01 
41500 	 6.096136E-02 	 1.000000E+00 	 2.379582E-04 	 2.542355E+00 
42000 	 5.026612E-02 	 1.000000E+00 	 -3.139460E-04 	 -2.319333E+00 
42500 	 4.802458E-02 	 1.000000E+00 	 3.902776E-04 	 -2.243136E+00 
43000 	 5.221625E-02 	 1.000000E+00 	 -1.698381E-05 	 -1.043517E+00 
43500 	 5.462347E-02 	 1.000000E+00 	 5.877171E-05 	 -4.460454E+00 
44000 	 5.391738E-02 	 1.000000E+00 	 8.512330E-05 	 4.483719E-01 
44500 	 5.637519E-02 	 1.000000E+00 	 -6.532776E-05 	 -1.767449E+00 
45000 	 5.537839E-02 	 1.000000E+00 	 5.927077E-05 	 -1.907283E+00 
45500 	 6.166668E-02 	 1.000000E+00 	 2.619581E-04 	 3.419685E+00 
46000 	 5.648869E-02 	 1.000000E+00 	 -1.152873E-05 	 -1.044010E+00 
46500 	 6.161278E-02 	 1.000000E+00 	 -8.354930E-05 	 6.247049E+00 
47000 	 5.258623E-02 	 1.000000E+00 	 8.016678E-05 	 -1.959515E+00 
47500 	 5.803612E-02 	 1.000000E+00 	 -4.109108E-05 	 -1.512570E+00 
48000 	 5.654938E-02 	 1.000000E+00 	 -2.766980E-04 	 5.733774E+00 
48500 	 5.320663E-02 	 1.000000E+00 	 1.697058E-04 	 -1.613325E+00 
49000 	 6.628641E-02 	 1.000000E+00 	 -2.218633E-05 	 -1.130734E+00 
49500 	 4.975385E-02 	 1.000000E+00 	 -1.569326E-04 	 6.073391E+00 
50000 	 5.242227E-02 	 1.000000E+00 	 -1.817471E-05 	 -8.841878E-01 
50500 	 5.608288E-02 	 1.000000E+00 	 3.052062E-04 	 -1.779291E+01 
51000 	 5.299691E-02 	 1.000000E+00 	 1.148411E-04 	 -6.237262E-01 
51500 	 5.017797E-02 	 1.000000E+00 	 -2.687380E-05 	 -1.234009E+00 
52000 	 4.957486E-02 	 1.000000E+00 	 1.361890E-04 	 -6.067726E+00 
52500 	 5.320215E-02 	 1.000000E+00 	 6.283280E-05 	 -5.386354E-01 
53000 	 4.350005E-02 	 1.000000E+00 	 -1.451683E-04 	 -3.310390E+00 
53500 	 4.416257E-02 	 1.000000E+00 	 -1.448458E-04 	 -2.221618E-03 
54000 	 4.612462E-02 	 1.000000E+00 	 -5.107832E-04 	 2.526393E+00 
54500 	 5.548177E-02 	 1.000000E+00 	 -9.406222E-05 	 -8.158471E-01 
55000 	 5.924365E-02 	 1.000000E+00 	 2.837545E-04 	 -4.016669E+00 
55500 	 5.084147E-02 	 1.000000E+00 	 -2.202092E-04 	 -1.776055E+00 
56000 	 4.881357E-02 	 1.000000E+00 	 2.851273E-04 	 -2.294802E+00 
56500 	 5.808808E-02 	 1.000000E+00 	 5.473389E-05 	 -8.080370E-01 
57000 	 5.281339E-02 	 1.000000E+00 	 -2.163383E-04 	 -4.952548E+00 
57500 	 6.317486E-02 	 1.000000E+00 	 -1.169511E-04 	 -4.594064E-01 
58000 	 4.706299E-02 	 1.000000E+00 	 7.230176E-05 	 -1.618222E+00 
58500 	 5.778513E-02 	 1.000000E+00 	 1.131467E-04 	 5.649235E-01 
59000 	 3.688572E-02 	 1.000000E+00 	 1.432377E-04 	 2.659468E-01 
59500 	 4.985453E-02 	 1.000000E+00 	 5.400953E-04 	 2.770621E+00 
60000 	 4.991309E-02 	 1.000000E+00 	 -1.383715E-04 	 -1.256198E+00 
60500 	 3.853550E-02 	 1.000000E+00 	 -1.463133E-04 	 5.739518E-02 
61000 	 5.121154E-02 	 1.000000E+00 	 1.874028E-04 	 -2.280832E+00 
61500 	 5.302592E-02 	 1.000000E+00 	 1.741983E-04 	 -7.046054E-02 
62000 	 5.054146E-02 	 1.000000E+00 	 1.248391E-04 	 -2.833506E-01 
62500 	 4.672467E-02 	 1.000000E+00 	 1.743270E-04 	 3.964134E-01 
63000 	 5.429236E-02 	 1.000000E+00 	 1.292899E-04 	 -2.583483E-01 
63500 	 5.288389E-02 	 1.000000E+00 	 1.713884E-04 	 3.256135E-01 
64000 	 6.052806E-02 	 1.000000E+00 	 -3.593874E-05 	 -1.209692E+00 
64500 	 6.373482E-02 	 1.000000E+00 	 6.396465E-05 	 -2.779824E+00 
65000 	 5.675051E-02 	 1.000000E+00 	 7.106554E-04 	 1.011013E+01 
65500 	 5.754082E-02 	 1.000000E+00 	 1.733268E-04 	 -7.561029E-01 
66000 	 5.552457E-02 	 1.000000E+00 	 7.337232E-05 	 -5.766822E-01 
66500 	 4.485141E-02 	 1.000000E+00 	 -1.472553E-04 	 -3.006960E+00 
67000 	 5.209983E-02 	 1.000000E+00 	 3.489458E-04 	 -3.369666E+00 
67500 	 5.820194E-02 	 1.000000E+00 	 -3.569763E-04 	 -2.023013E+00 
68000 	 5.287212E-02 	 1.000000E+00 	 -3.651347E-04 	 2.285429E-02 
68500 	 5.221429E-02 	 1.000000E+00 	 1.228096E-04 	 -1.336340E+00 
69000 	 5.476386E-02 	 1.000000E+00 	 6.362247E-04 	 4.180580E+00 
69500 	 4.678972E-02 	 1.000000E+00 	 -1.698474E-04 	 -1.266961E+00 
70000 	 5.792463E-02 	 1.000000E+00 	 -1.597680E-04 	 -5.934376E-02 
70500 	 5.477990E-02 	 1.000000E+00 	 -1.954292E-04 	 2.232064E-01 
71000 	 4.667000E-02 	 1.000000E+00 	 -1.238961E-04 	 -3.660307E-01 
71500 	 5.542412E-02 	 1.000000E+00 	 -3.365176E-04 	 1.716127E+00 
72000 	 6.512747E-02 	 1.000000E+00 	 -4.323171E-05 	 -8.715321E-01 
72500 	 6.103712E-02 	 1.000000E+00 	 7.023014E-05 	 -2.624505E+00 
73000 	 5.996199E-02 	 1.000000E+00 	 6.769157E-04 	 8.638536E+00 
73500 	 5.790980E-02 	 1.000000E+00 	 2.123770E-04 	 -6.862578E-01 
74000 	 5.697954E-02 	 1.000000E+00 	 -1.191733E-04 	 -1.561140E+00 
74500 	 6.105814E-02 	 1.000000E+00 	 1.941001E-04 	 -2.628721E+00 
75000 	 5.708714E-02 	 1.000000E+00 	 -1.528180E-05 	 -1.078732E+00 
75500 	 4.691914E-02 	 1.000000E+00 	 2.057870E-05 	 -2.346615E+00 
76000 	 5.540986E-02 	 1.000000E+00 	 -2.521311E-04 	 -1.325204E+01 
76500 	 5.466645E-02 	 1.000000E+00 	 2.696164E-04 	 -2.069350E+00 
77000 	 5.031813E-02 	 1.000000E+00 	 1.058245E-04 	 -6.074996E-01 
77500 	 4.951796E-02 	 1.000000E+00 	 4.951885E-05 	 -5.320665E-01 
78000 	 4.636361E-02 	 1.000000E+00 	 2.736268E-04 	 4.525709E+00 
78500 	 5.756763E-02 	 1.000000E+00 	 -1.087805E-04 	 -1.397551E+00 
79000 	 5.248867E-02 	 1.000000E+00 	 3.851743E-04 	 -4.540839E+00 
79500 	 6.073800E-02 	 1.000000E+00 	 -2.013394E-05 	 -1.052272E+00 
80000 	 6.025557E-02 	 1.000000E+00 	 -1.675609E-04 	 7.322314E+00 
80500 	 6.232268E-02 	 1.000000E+00 	 -1.271961E-04 	 -2.408966E-01 
81000 	 6.509315E-02 	 1.000000E+00 	 -2.076219E-05 	 -8.367702E-01 
81500 	 4.553615E-02 	 1.000000E+00 	 2.247371E-04 	 -1.182434E+01 
82000 	 4.895939E-02 	 1.000000E+00 	 -1.914535E-05 	 -1.085190E+00 
82500 	 5.229394E-02 	 1.000000E+00 	 7.033586E-05 	 -4.673783E+00 
83000 	 4.786794E-02 	 1.000000E+00 	 -3.015263E-05 	 -1.428695E+00 
83500 	 5.231735E-02 	 1.000000E+00 	 -1.177882E-04 	 2.906399E+00 
84000 	 4.782743E-02 	 1.000000E+00 	 3.262205E-05 	 -1.276955E+00 
84500 	 5.678008E-02 	 1.000000E+00 	 3.503054E-04 	 9.738304E+00 
85000 	 5.874737E-02 	 1.000000E+00 	 3.167537E-04 	 -9.577850E-02 
85500 	 4.935019E-02 	 1.000000E+00 	 2.164266E-04 	 -3.167353E-01 
86000 	 4.733266E-02 	 1.000000E+00 	 8.652604E-05 	 -6.002061E-01 
86500 	 5.589982E-02 	 1.000000E+00 	 -1.995020E-05 	 -1.230569E+00 
87000 	 5.722281E-02 	 1.000000E+00 	 4.412331E-04 	 -2.311673E+01 
87500 	 6.112082E-02 	 1.000000E+00 	 -4.217457E-05 	 -1.095583E+00 
88000 	 6.112580E-02 	 1.000000E+00 	 -1.976670E-04 	 3.686877E+00 
88500 	 5.137260E-02 	 1.000000E+00 	 -1.682803E-04 	 -1.486679E-01 
89000 	 5.619635E-02 	 1.000000E+00 	 -2.390453E-04 	 4.205187E-01 
89500 	 5.874233E-02 	 1.000000E+00 	 3.342151E-04 	 -2.398125E+00 
90000 	 6.068561E-02 	 1.000000E+00 	 -1.926459E-04 	 -1.576413E+00 
90500 	 5.838590E-02 	 1.000000E+00 	 -4.649684E-04 	 1.413591E+00 
91000 	 4.268847E-02 	 1.000000E+00 	 2.255171E-04 	 -1.485016E+00 
91500 	 3.865954E-02 	 1.000000E+00 	 -1.179904E-04 	 -1.523199E+00 
92000 	 5.411821E-02 	 1.000000E+00 	 1.496123E-04 	 -2.268004E+00 
92500 	 5.014525E-02 	 1.000000E+00 	 -1.307372E-04 	 -1.873840E+00 
93000 	 4.930348E-02 	 1.000000E+00 	 -2.740039E-04 	 1.095836E+00 
93500 	 5.917213E-02 	 1.000000E+00 	 2.209535E-04 	 -1.806388E+00 
94000 	 4.831595E-02 	 1.000000E+00 	 1.830263E-04 	 -1.716524E-01 
94500 	 4.807991E-02 	 1.000000E+00 	 3.235615E-04 	 7.678416E-01 
95000 	 4.441619E-02 	 1.000000E+00 	 4.436160E-04 	 3.710407E-01 
95500 	 4.978148E-02 	 1.000000E+00 	 -2.890723E-04 	 -1.651627E+00 
96000 	 5.329739E-02 	 1.000000E+00 	 2.225782E-04 	 -1.769974E+00 
96500 	 5.918126E-02 	 1.000000E+00 	 3.459562E-04 	 5.543133E-01 
97000 	 5.923389E-02 	 1.000000E+00 	 3.171339E-05 	 -9.083312E-01 
97500 	 5.678531E-02 	 1.000000E+00 	 -4.794440E-05 	 -2.511803E+00 
98000 	 5.773744E-02 	 1.000000E+00 	 -3.099420E-04 	 5.464614E+00 
98500 	 5.673973E-02 	 1.000000E+00 	 1.362941E-04 	 -1.439741E+00 
99000 	 4.515723E-02 	 1.000000E+00 	 1.238341E-04 	 -9.141996E-02 
99500 	 4.919940E-02 	 1.000000E+00 	 -4.475206E-05 	 -1.361387E+00 
100000 	 5.090095E-02 	 1.000000E+00 	 -1.202756E-04 	 1.687600E+00 
100500 	 4.872079E-02 	 1.000000E+00 	 -1.848574E-04 	 5.369482E-01 
101000 	 4.125756E-02 	 1.000000E+00 	 2.204624E-04 	 -2.192608E+00 
101500 	 4.573074E-02 	 1.000000E+00 	 1.083895E-04 	 -5.083536E-01 
102000 	 4.851083E-02 	 1.000000E+00 	 8.989198E-05 	 -1.706581E-01 
102500 	 4.432044E-02 	 1.000000E+00 	 2.951571E-05 	 -6.716536E-01 
103000 	 5.177835E-02 	 1.000000E+00 	 -1.244788E-04 	 -5.217375E+00 
103500 	 4.976722E-02 	 1.000000E+00 	 -5.432785E-05 	 -5.635574E-01 
104000 	 4.323212E-02 	 1.000000E+00 	 2.615730E-04 	 -5.814714E+00 
104500 	 5.796058E-02 	 1.000000E+00 	 -9.364605E-05 	 -1.358011E+00 
105000 	 5.447598E-02 	 1.000000E+00 	 3.651028E-06 	 -1.038988E+00 
105500 	 5.709963E-02 	 1.000000E+00 	 1.764021E-04 	 4.731573E+01 
106000 	 5.462806E-02 	 1.000000E+00 	 1.871861E-04 	 6.113296E-02 
106500 	 3.976466E-02 	 1.000000E+00 	 1.398186E-05 	 -9.253050E-01 
107000 	 6.060681E-02 	 1.000000E+00 	 -4.406229E-06 	 -1.315139E+00 
107500 	 5.097970E-02 	 1.000000E+00 	 1.600611E-04 	 -3.732611E+01 
108000 	 5.888042E-02 	 1.000000E+00 	 -7.517971E-05 	 -1.469694E+00 
108500 	 5.730410E-02 	 1.000000E+00 	 -2.398426E-04 	 2.190256E+00 
109000 	 5.483168E-02 	 1.000000E+00 	 4.307291E-04 	 -2.795883E+00 
109500 	 5.541503E-02 	 1.000000E+00 	 2.688894E-04 	 -3.757342E-01 
110000 	 4.799453E-02 	 1.000000E+00 	 1.494665E-04 	 -4.441338E-01 
110500 	 6.146469E-02 	 1.000000E+00 	 5.474510E-04 	 2.662699E+00 
111000 	 6.266882E-02 	 1.000000E+00 	 -2.051430E-04 	 -1.374724E+00 
111500 	 4.816865E-02 	 1.000000E+00 	 -2.575200E-05 	 -8.744680E-01 
112000 	 4.299285E-02 	 1.000000E+00 	 -1.469548E-04 	 4.706538E+00 
112500 	 5.383698E-02 	 1.000000E+00 	 8.743350E-05 	 -1.594969E+00 
113000 	 4.964493E-02 	 1.000000E+00 	 3.025437E-05 	 -6.539728E-01 
113500 	 5.012822E-02 	 1.000000E+00 	 1.013933E-04 	 2.351362E+00 
114000 	 5.370822E-02 	 1.000000E+00 	 -7.412432E-04 	 -8.310571E+00 
114500 	 5.897726E-02 	 1.000000E+00 	 -5.979256E-05 	 -9.193348E-01 
115000 	 5.622543E-02 	 1.000000E+00 	 -2.288595E-04 	 2.827557E+00 
115500 	 5.902805E-02 	 1.000000E+00 	 8.896446E-06 	 -1.038873E+00 
116000 	 5.983359E-02 	 1.000000E+00 	 7.720509E-05 	 7.678194E+00 
116500 	 6.282656E-02 	 1.000000E+00 	 1.842691E-04 	 1.386748E+00 
117000 	 5.707605E-02 	 1.000000E+00 	 -1.843513E-04 	 -2.000446E+00 
117500 	 5.782310E-02 	 1.000000E+00 	 2.039921E-05 	 -1.110654E+00 
118000 	 5.973205E-02 	 1.000000E+00 	 4.544259E-04 	 2.127664E+01 
118500 	 5.708845E-02 	 1.000000E+00 	 1.356545E-05 	 -9.701482E-01 
119000 	 5.900051E-02 	 1.000000E+00 	 -5.342857E-05 	 -4.938578E+00 
119500 	 4.446341E-02 	 1.000000E+00 	 -1.593278E-04 	 1.982072E+00 
120000 	 5.161081E-02 	 1.000000E+00 	 2.582521E-04 	 -2.620885E+00 
120500 	 4.594178E-02 	 1.000000E+00 	 2.052601E-04 	 -2.051949E-01 
121000 	 5.046205E-02 	 1.000000E+00 	 -6.626940E-06 	 -1.032286E+00 
