55500 	 1.753265E-02 	 1.000000E+00 	 1.559340E-05 	 3.187682E+00 
56000 	 1.635847E-02 	 1.000000E+00 	 1.855383E-05 	 1.898514E-01 
56500 	 1.545272E-02 	 1.000000E+00 	 -7.545846E-06 	 -1.406700E+00 
57000 	 1.429811E-02 	 1.000000E+00 	 -6.280738E-06 	 -1.676562E-01 
57500 	 1.272133E-02 	 1.000000E+00 	 8.224395E-06 	 -2.309463E+00 
58000 	 1.702025E-02 	 1.000000E+00 	 2.944095E-05 	 2.579711E+00 
58500 	 1.588814E-02 	 1.000000E+00 	 1.516607E-05 	 -4.848650E-01 
59000 	 1.452464E-02 	 1.000000E+00 	 9.296051E-07 	 -9.387049E-01 
59500 	 1.351200E-02 	 1.000000E+00 	 -1.441769E-05 	 -1.650948E+01 
60000 	 1.637421E-02 	 1.000000E+00 	 -5.100330E-06 	 -6.462450E-01 
60500 	 1.897118E-02 	 1.000000E+00 	 -7.183143E-06 	 4.083682E-01 
61000 	 1.853045E-02 	 1.000000E+00 	 -1.062414E-05 	 4.790375E-01 
61500 	 1.765250E-02 	 1.000000E+00 	 -8.520140E-06 	 -1.980394E-01 
62000 	 1.560743E-02 	 1.000000E+00 	 1.937416E-06 	 -1.227392E+00 
62500 	 1.512218E-02 	 1.000000E+00 	 2.158888E-06 	 1.143134E-01 
63000 	 1.505261E-02 	 1.000000E+00 	 -6.067340E-06 	 -3.810400E+00 
63500 	 1.526265E-02 	 1.000000E+00 	 -9.440735E-06 	 5.559924E-01 
64000 	 1.751451E-02 	 1.000000E+00 	 -1.008077E-05 	 6.779467E-02 
64500 	 1.690318E-02 	 1.000000E+00 	 -4.664733E-06 	 -5.372641E-01 
65000 	 1.691419E-02 	 1.000000E+00 	 -1.265081E-06 	 -7.287988E-01 
65500 	 1.443593E-02 	 1.000000E+00 	 5.438459E-06 	 -5.298902E+00 
66000 	 1.439676E-02 	 1.000000E+00 	 -4.329995E-06 	 -1.796180E+00 
66500 	 1.500534E-02 	 1.000000E+00 	 -6.928429E-06 	 6.001010E-01 
67000 	 1.801078E-02 	 1.000000E+00 	 -8.042389E-07 	 -8.839219E-01 
67500 	 1.826869E-02 	 1.000000E+00 	 3.320519E-06 	 -5.128772E+00 
68000 	 1.895392E-02 	 1.000000E+00 	 -1.843705E-05 	 -6.552459E+00 
68500 	 1.721843E-02 	 1.000000E+00 	 -1.231333E-06 	 -9.332142E-01 
69000 	 1.844861E-02 	 1.000000E+00 	 9.864717E-06 	 -9.011411E+00 
69500 	 1.799631E-02 	 1.000000E+00 	 -2.600486E-05 	 -3.636148E+00 
70000 	 1.824590E-02 	 1.000000E+00 	 8.591132E-06 	 -1.330366E+00 
70500 	 1.525596E-02 	 1.000000E+00 	 6.502433E-06 	 -2.431227E-01 
71000 	 1.296864E-02 	 1.000000E+00 	 5.000960E-06 	 -2.309095E-01 
71500 	 1.530432E-02 	 1.000000E+00 	 1.257269E-05 	 1.514056E+00 
72000 	 1.758408E-02 	 1.000000E+00 	 -7.475726E-07 	 -1.059460E+00 
72500 	 1.464068E-02 	 1.000000E+00 	 7.352562E-06 	 -1.083525E+01 
73000 	 1.353781E-02 	 1.000000E+00 	 5.574775E-06 	 -2.417915E-01 
73500 	 1.483478E-02 	 1.000000E+00 	 2.404840E-06 	 -5.686211E-01 
74000 	 1.711900E-02 	 1.000000E+00 	 -3.060297E-06 	 -2.272558E+00 
74500 	 1.459983E-02 	 1.000000E+00 	 1.553299E-06 	 -1.507565E+00 
75000 	 1.420031E-02 	 1.000000E+00 	 6.957974E-06 	 3.479480E+00 
75500 	 1.570215E-02 	 1.000000E+00 	 3.072536E-06 	 -5.584152E-01 
76000 	 1.425827E-02 	 1.000000E+00 	 -5.412966E-06 	 -2.761726E+00 
76500 	 1.365625E-02 	 1.000000E+00 	 2.995093E-06 	 -1.553318E+00 
77000 	 1.273536E-02 	 1.000000E+00 	 6.612462E-06 	 1.207765E+00 
77500 	 1.440328E-02 	 1.000000E+00 	 8.063578E-07 	 -8.780548E-01 
78000 	 1.318624E-02 	 1.000000E+00 	 2.488284E-06 	 2.085831E+00 
78500 	 1.422887E-02 	 1.000000E+00 	 -1.508749E-06 	 -1.606341E+00 
79000 	 1.522607E-02 	 1.000000E+00 	 -2.522689E-07 	 -8.327959E-01 
79500 	 1.684209E-02 	 1.000000E+00 	 -5.066082E-07 	 1.008207E+00 
80000 	 1.752675E-02 	 1.000000E+00 	 -3.785414E-07 	 -2.527927E-01 
80500 	 1.744015E-02 	 1.000000E+00 	 -1.212296E-05 	 3.102547E+01 
81000 	 1.702499E-02 	 1.000000E+00 	 -2.266045E-05 	 8.692172E-01 
81500 	 1.601892E-02 	 1.000000E+00 	 -7.038556E-06 	 -6.893904E-01 
82000 	 1.367227E-02 	 1.000000E+00 	 4.622729E-06 	 -1.656772E+00 
82500 	 1.532055E-02 	 1.000000E+00 	 9.417733E-06 	 1.037267E+00 
83000 	 1.429830E-02 	 1.000000E+00 	 -1.163649E-05 	 -2.235593E+00 
83500 	 1.377573E-02 	 1.000000E+00 	 -7.038690E-06 	 -3.951189E-01 
84000 	 1.554706E-02 	 1.000000E+00 	 -3.547090E-06 	 -4.960582E-01 
84500 	 1.775304E-02 	 1.000000E+00 	 -4.590211E-06 	 2.940781E-01 
85000 	 1.600986E-02 	 1.000000E+00 	 -8.873025E-06 	 9.330320E-01 
85500 	 1.324048E-02 	 1.000000E+00 	 7.836928E-06 	 -1.883231E+00 
86000 	 1.328166E-02 	 1.000000E+00 	 4.305591E-07 	 -9.450602E-01 
86500 	 1.521527E-02 	 1.000000E+00 	 1.381106E-06 	 2.207703E+00 
87000 	 1.650516E-02 	 1.000000E+00 	 -3.985875E-06 	 -3.886002E+00 
87500 	 1.705118E-02 	 1.000000E+00 	 -1.543226E-06 	 -6.128262E-01 
88000 	 1.619303E-02 	 1.000000E+00 	 2.729442E-06 	 -2.768660E+00 
88500 	 1.845066E-02 	 1.000000E+00 	 -3.234390E-06 	 -2.185001E+00 
89000 	 1.685795E-02 	 1.000000E+00 	 -1.625965E-06 	 -4.972884E-01 
89500 	 1.658899E-02 	 1.000000E+00 	 4.721254E-06 	 -3.903662E+00 
90000 	 1.657801E-02 	 1.000000E+00 	 9.076087E-06 	 9.223888E-01 
90500 	 1.795583E-02 	 1.000000E+00 	 -1.154340E-05 	 -2.271848E+00 
91000 	 1.657270E-02 	 1.000000E+00 	 5.532792E-06 	 -1.479303E+00 
91500 	 1.794303E-02 	 1.000000E+00 	 -1.697259E-06 	 -1.306764E+00 
92000 	 1.543342E-02 	 1.000000E+00 	 1.240362E-06 	 -1.730803E+00 
92500 	 1.305657E-02 	 1.000000E+00 	 3.627321E-06 	 1.924405E+00 
93000 	 1.581986E-02 	 1.000000E+00 	 -1.284217E-05 	 -4.540402E+00 
93500 	 1.357434E-02 	 1.000000E+00 	 -5.450249E-06 	 -5.755976E-01 
94000 	 1.180708E-02 	 1.000000E+00 	 8.652791E-06 	 -2.587596E+00 
94500 	 1.493934E-02 	 1.000000E+00 	 2.667964E-06 	 -6.916644E-01 
95000 	 1.569689E-02 	 1.000000E+00 	 -8.212240E-06 	 -4.078093E+00 
95500 	 1.760093E-02 	 1.000000E+00 	 2.172033E-06 	 -1.264487E+00 
96000 	 1.969714E-02 	 1.000000E+00 	 -1.885603E-06 	 -1.868128E+00 
96500 	 1.919181E-02 	 1.000000E+00 	 2.575569E-05 	 -1.465913E+01 
97000 	 1.843171E-02 	 1.000000E+00 	 -9.869358E-06 	 -1.383191E+00 
97500 	 1.699806E-02 	 1.000000E+00 	 6.582424E-06 	 -1.666956E+00 
98000 	 1.728856E-02 	 1.000000E+00 	 7.598458E-06 	 1.543557E-01 
98500 	 1.600883E-02 	 1.000000E+00 	 1.443269E-05 	 8.994237E-01 
99000 	 1.535175E-02 	 1.000000E+00 	 -2.436513E-06 	 -1.168819E+00 
99500 	 1.318413E-02 	 1.000000E+00 	 -2.758952E-06 	 1.323362E-01 
100000 	 1.489942E-02 	 1.000000E+00 	 -1.729236E-05 	 5.267727E+00 
100500 	 1.687563E-02 	 1.000000E+00 	 -1.445562E-05 	 -1.640461E-01 
101000 	 1.838077E-02 	 1.000000E+00 	 -3.983014E-06 	 -7.244660E-01 
101500 	 1.825199E-02 	 1.000000E+00 	 -2.356435E-06 	 -4.083788E-01 
102000 	 1.735899E-02 	 1.000000E+00 	 -9.767298E-06 	 3.144946E+00 
102500 	 1.541220E-02 	 1.000000E+00 	 -5.071040E-06 	 -4.808144E-01 
103000 	 1.596684E-02 	 1.000000E+00 	 -3.664167E-06 	 -2.774328E-01 
103500 	 1.898973E-02 	 1.000000E+00 	 -9.240558E-06 	 1.521871E+00 
104000 	 1.828869E-02 	 1.000000E+00 	 -5.039131E-06 	 -4.546724E-01 
104500 	 1.973085E-02 	 1.000000E+00 	 -2.179698E-05 	 3.325544E+00 
105000 	 1.954466E-02 	 1.000000E+00 	 -8.862602E-06 	 -5.934023E-01 
105500 	 1.657524E-02 	 1.000000E+00 	 1.803856E-05 	 -3.035357E+00 
106000 	 1.562982E-02 	 1.000000E+00 	 1.121652E-06 	 -9.378192E-01 
106500 	 1.603302E-02 	 1.000000E+00 	 -8.214890E-06 	 -8.323919E+00 
107000 	 1.844451E-02 	 1.000000E+00 	 4.494044E-06 	 -1.547061E+00 
107500 	 1.897133E-02 	 1.000000E+00 	 -1.814967E-06 	 -1.403860E+00 
108000 	 1.723509E-02 	 1.000000E+00 	 2.097164E-05 	 -1.255483E+01 
108500 	 1.789854E-02 	 1.000000E+00 	 -7.969368E-06 	 -1.380007E+00 
109000 	 1.935034E-02 	 1.000000E+00 	 6.552753E-06 	 -1.822242E+00 
109500 	 1.989960E-02 	 1.000000E+00 	 -6.858988E-07 	 -1.104673E+00 
110000 	 1.927733E-02 	 1.000000E+00 	 -2.108850E-06 	 2.074578E+00 
110500 	 1.833634E-02 	 1.000000E+00 	 1.027396E-05 	 -5.871832E+00 
111000 	 1.848213E-02 	 1.000000E+00 	 6.806871E-06 	 -3.374638E-01 
111500 	 1.860559E-02 	 1.000000E+00 	 -1.133334E-06 	 -1.166499E+00 
112000 	 1.598184E-02 	 1.000000E+00 	 -4.898132E-06 	 3.321879E+00 
112500 	 1.476986E-02 	 1.000000E+00 	 -6.659178E-06 	 3.595340E-01 
113000 	 1.871651E-02 	 1.000000E+00 	 1.088904E-05 	 -2.635192E+00 
113500 	 1.735049E-02 	 1.000000E+00 	 1.468260E-05 	 3.483833E-01 
114000 	 1.663864E-02 	 1.000000E+00 	 9.692683E-06 	 -3.398522E-01 
114500 	 1.630520E-02 	 1.000000E+00 	 -1.246101E-06 	 -1.128561E+00 
115000 	 1.710209E-02 	 1.000000E+00 	 -4.381505E-07 	 -6.483830E-01 
115500 	 1.622402E-02 	 1.000000E+00 	 -2.276444E-06 	 4.195574E+00 
116000 	 1.697604E-02 	 1.000000E+00 	 -2.556693E-06 	 1.231085E-01 
116500 	 1.613348E-02 	 1.000000E+00 	 -2.923700E-06 	 1.435474E-01 
117000 	 1.299027E-02 	 1.000000E+00 	 -8.104580E-06 	 1.772029E+00 
117500 	 1.251788E-02 	 1.000000E+00 	 -9.728335E-07 	 -8.799650E-01 
118000 	 1.189206E-02 	 1.000000E+00 	 -1.866132E-06 	 9.182434E-01 
118500 	 1.297197E-02 	 1.000000E+00 	 7.116588E-07 	 -1.381355E+00 
119000 	 1.463480E-02 	 1.000000E+00 	 1.149442E-05 	 1.515159E+01 
119500 	 1.364816E-02 	 1.000000E+00 	 -5.255533E-06 	 -1.457225E+00 
120000 	 1.538524E-02 	 1.000000E+00 	 7.258924E-06 	 -2.381196E+00 
120500 	 1.560917E-02 	 1.000000E+00 	 1.589377E-05 	 1.189548E+00 
121000 	 1.841408E-02 	 1.000000E+00 	 -1.306662E-06 	 -1.082212E+00 
121500 	 1.868761E-02 	 1.000000E+00 	 -2.823058E-05 	 2.060511E+01 
122000 	 2.013248E-02 	 1.000000E+00 	 -3.324052E-06 	 -8.822535E-01 
122500 	 2.039131E-02 	 1.000000E+00 	 -1.986495E-06 	 -4.023875E-01 
123000 	 2.038610E-02 	 1.000000E+00 	 1.275466E-05 	 -7.420686E+00 
123500 	 1.903139E-02 	 1.000000E+00 	 1.169217E-05 	 -8.330236E-02 
124000 	 1.861006E-02 	 1.000000E+00 	 -5.730141E-07 	 -1.049008E+00 
124500 	 1.971983E-02 	 1.000000E+00 	 -9.674321E-06 	 1.588322E+01 
125000 	 1.778639E-02 	 1.000000E+00 	 6.510777E-06 	 -1.672996E+00 
final Vy = 6.510777E-06 
 
500 	 0.000000E+00 	 1.000000E+00 	 -1.927891E-06 	 -INF 
1000 	 1.089379E-02 	 1.000000E+00 	 1.233898E-06 	 -1.640025E+00 
1500 	 1.544733E-02 	 1.000000E+00 	 6.130502E-06 	 3.968402E+00 
2000 	 1.643127E-02 	 1.000000E+00 	 -2.990017E-06 	 -1.487728E+00 
2500 	 1.622491E-02 	 1.000000E+00 	 -2.483693E-06 	 -1.693384E-01 
3000 	 1.505814E-02 	 1.000000E+00 	 -6.697115E-06 	 1.696435E+00 
3500 	 1.481593E-02 	 1.000000E+00 	 2.312928E-06 	 -1.345362E+00 
4000 	 1.439697E-02 	 1.000000E+00 	 -1.067396E-07 	 -1.046149E+00 
4500 	 1.411434E-02 	 1.000000E+00 	 -1.428255E-06 	 1.238074E+01 
5000 	 1.510518E-02 	 1.000000E+00 	 9.730738E-06 	 -7.813024E+00 
5500 	 1.512641E-02 	 1.000000E+00 	 -2.521286E-06 	 -1.259105E+00 
6000 	 1.458044E-02 	 1.000000E+00 	 -3.507534E-06 	 3.911686E-01 
6500 	 1.427098E-02 	 1.000000E+00 	 7.898922E-06 	 -3.251987E+00 
7000 	 1.525603E-02 	 1.000000E+00 	 -2.402060E-06 	 -1.304100E+00 
7500 	 1.617549E-02 	 1.000000E+00 	 -3.176782E-06 	 3.225238E-01 
8000 	 1.499251E-02 	 1.000000E+00 	 -1.446145E-05 	 3.552233E+00 
8500 	 1.746609E-02 	 1.000000E+00 	 -4.145801E-06 	 -7.133206E-01 
9000 	 1.935139E-02 	 1.000000E+00 	 4.549764E-06 	 -2.097439E+00 
9500 	 2.064574E-02 	 1.000000E+00 	 -1.360466E-05 	 -3.990190E+00 
10000 	 2.050928E-02 	 1.000000E+00 	 1.142432E-06 	 -1.083974E+00 
10500 	 2.192310E-02 	 1.000000E+00 	 -4.595926E-06 	 -5.022931E+00 
11000 	 2.008240E-02 	 1.000000E+00 	 -2.027448E-05 	 3.411402E+00 
11500 	 2.068423E-02 	 1.000000E+00 	 5.839540E-06 	 -1.288024E+00 
12000 	 2.044060E-02 	 1.000000E+00 	 -5.353255E-06 	 -1.916725E+00 
12500 	 1.922811E-02 	 1.000000E+00 	 7.983317E-06 	 -2.491301E+00 
13000 	 1.991984E-02 	 1.000000E+00 	 3.744674E-07 	 -9.530938E-01 
13500 	 1.951910E-02 	 1.000000E+00 	 9.144577E-06 	 2.342022E+01 
14000 	 1.768198E-02 	 1.000000E+00 	 6.336045E-06 	 -3.071254E-01 
14500 	 1.762885E-02 	 1.000000E+00 	 6.404077E-06 	 1.073736E-02 
15000 	 1.680566E-02 	 1.000000E+00 	 -2.610329E-06 	 -1.407604E+00 
15500 	 1.357007E-02 	 1.000000E+00 	 3.839825E-07 	 -1.147101E+00 
16000 	 1.298519E-02 	 1.000000E+00 	 -1.108743E-05 	 -2.987485E+01 
16500 	 1.689453E-02 	 1.000000E+00 	 3.585865E-06 	 -1.323417E+00 
17000 	 1.742344E-02 	 1.000000E+00 	 1.621456E-05 	 3.521799E+00 
17500 	 1.614779E-02 	 1.000000E+00 	 5.696763E-06 	 -6.486638E-01 
18000 	 1.520525E-02 	 1.000000E+00 	 -2.013775E-06 	 -1.353495E+00 
18500 	 1.656936E-02 	 1.000000E+00 	 -8.345858E-06 	 3.144384E+00 
19000 	 1.674248E-02 	 1.000000E+00 	 4.838882E-06 	 -1.579794E+00 
19500 	 1.653400E-02 	 1.000000E+00 	 6.294726E-07 	 -8.699136E-01 
20000 	 1.789467E-02 	 1.000000E+00 	 -1.753003E-06 	 -3.784876E+00 
20500 	 1.571289E-02 	 1.000000E+00 	 -1.221854E-05 	 5.970061E+00 
21000 	 1.726618E-02 	 1.000000E+00 	 7.295956E-06 	 -1.597122E+00 
21500 	 1.982093E-02 	 1.000000E+00 	 4.340902E-06 	 -4.050263E-01 
22000 	 1.886693E-02 	 1.000000E+00 	 -9.704960E-06 	 -3.235701E+00 
22500 	 1.739973E-02 	 1.000000E+00 	 -8.552364E-08 	 -9.911876E-01 
23000 	 1.726068E-02 	 1.000000E+00 	 -1.592911E-05 	 1.852539E+02 
23500 	 1.654053E-02 	 1.000000E+00 	 3.791706E-06 	 -1.238036E+00 
24000 	 1.752396E-02 	 1.000000E+00 	 3.260089E-06 	 -1.402053E-01 
24500 	 1.782867E-02 	 1.000000E+00 	 -2.654793E-06 	 -1.814331E+00 
25000 	 1.746124E-02 	 1.000000E+00 	 9.928109E-07 	 -1.373969E+00 
25500 	 1.703294E-02 	 1.000000E+00 	 1.089130E-05 	 9.970164E+00 
26000 	 1.674171E-02 	 1.000000E+00 	 7.287272E-06 	 -3.309088E-01 
26500 	 1.680592E-02 	 1.000000E+00 	 1.979592E-05 	 1.716507E+00 
27000 	 1.717129E-02 	 1.000000E+00 	 4.791568E-06 	 -7.579518E-01 
27500 	 1.734480E-02 	 1.000000E+00 	 -7.207584E-06 	 -2.504223E+00 
28000 	 1.696808E-02 	 1.000000E+00 	 5.859508E-06 	 -1.812964E+00 
28500 	 1.751803E-02 	 1.000000E+00 	 5.883187E-06 	 4.041137E-03 
29000 	 1.921587E-02 	 1.000000E+00 	 8.594429E-06 	 4.608458E-01 
29500 	 2.013355E-02 	 1.000000E+00 	 1.226742E-05 	 4.273692E-01 
30000 	 2.225419E-02 	 1.000000E+00 	 1.908703E-06 	 -8.444088E-01 
30500 	 1.989684E-02 	 1.000000E+00 	 5.866623E-06 	 2.073617E+00 
31000 	 2.091036E-02 	 1.000000E+00 	 -1.164122E-05 	 -2.984313E+00 
31500 	 2.215330E-02 	 1.000000E+00 	 2.860425E-06 	 -1.245715E+00 
32000 	 2.069981E-02 	 1.000000E+00 	 1.014236E-05 	 2.545754E+00 
32500 	 2.019534E-02 	 1.000000E+00 	 1.864913E-07 	 -9.816126E-01 
33000 	 1.976669E-02 	 1.000000E+00 	 3.142762E-07 	 6.852056E-01 
33500 	 2.138258E-02 	 1.000000E+00 	 4.468224E-06 	 1.321751E+01 
34000 	 2.027242E-02 	 1.000000E+00 	 2.262982E-06 	 -4.935388E-01 
34500 	 1.794831E-02 	 1.000000E+00 	 1.647083E-06 	 -2.721625E-01 
35000 	 1.958474E-02 	 1.000000E+00 	 7.327054E-07 	 -5.551497E-01 
35500 	 1.891395E-02 	 1.000000E+00 	 2.243768E-05 	 2.962306E+01 
36000 	 1.813773E-02 	 1.000000E+00 	 6.204682E-06 	 -7.234705E-01 
36500 	 1.743728E-02 	 1.000000E+00 	 -1.461869E-06 	 -1.235607E+00 
37000 	 1.762243E-02 	 1.000000E+00 	 8.028173E-06 	 -6.491720E+00 
37500 	 1.745091E-02 	 1.000000E+00 	 8.174421E-06 	 1.821685E-02 
38000 	 1.868682E-02 	 1.000000E+00 	 4.607003E-06 	 -4.364123E-01 
38500 	 1.609290E-02 	 1.000000E+00 	 -4.497551E-06 	 -1.976242E+00 
39000 	 1.315255E-02 	 1.000000E+00 	 2.112431E-06 	 -1.469685E+00 
39500 	 1.753027E-02 	 1.000000E+00 	 -4.288492E-06 	 -3.030122E+00 
40000 	 1.747772E-02 	 1.000000E+00 	 -8.592280E-06 	 1.003567E+00 
40500 	 1.562561E-02 	 1.000000E+00 	 -3.983323E-06 	 -5.364068E-01 
41000 	 1.683061E-02 	 1.000000E+00 	 -1.634579E-05 	 3.103556E+00 
41500 	 1.658680E-02 	 1.000000E+00 	 1.729079E-06 	 -1.105781E+00 
42000 	 1.572980E-02 	 1.000000E+00 	 -1.099476E-06 	 -1.635874E+00 
42500 	 1.644813E-02 	 1.000000E+00 	 4.013872E-06 	 -4.650714E+00 
43000 	 1.720670E-02 	 1.000000E+00 	 -2.728577E-05 	 -7.797869E+00 
43500 	 1.925750E-02 	 1.000000E+00 	 -9.604849E-06 	 -6.479906E-01 
44000 	 1.778288E-02 	 1.000000E+00 	 1.043411E-05 	 -2.086338E+00 
44500 	 1.555433E-02 	 1.000000E+00 	 1.085027E-05 	 3.988465E-02 
45000 	 1.397399E-02 	 1.000000E+00 	 -5.114569E-06 	 -1.471377E+00 
45500 	 1.460406E-02 	 1.000000E+00 	 -4.675417E-06 	 -8.586286E-02 
46000 	 1.520441E-02 	 1.000000E+00 	 -1.606381E-06 	 -6.564198E-01 
46500 	 1.697066E-02 	 1.000000E+00 	 -5.945726E-06 	 2.701318E+00 
47000 	 1.986496E-02 	 1.000000E+00 	 9.235567E-06 	 -2.553312E+00 
47500 	 1.940859E-02 	 1.000000E+00 	 5.791160E-06 	 -3.729502E-01 
48000 	 1.693171E-02 	 1.000000E+00 	 3.932361E-06 	 -3.209719E-01 
48500 	 1.729684E-02 	 1.000000E+00 	 1.628744E-06 	 -5.858102E-01 
49000 	 1.638683E-02 	 1.000000E+00 	 6.580805E-06 	 3.040418E+00 
49500 	 1.834295E-02 	 1.000000E+00 	 -1.117517E-06 	 -1.169815E+00 
50000 	 1.604020E-02 	 1.000000E+00 	 2.484252E-06 	 -3.223009E+00 
50500 	 1.517611E-02 	 1.000000E+00 	 1.348654E-05 	 4.428813E+00 
51000 	 1.722338E-02 	 1.000000E+00 	 3.800394E-07 	 -9.718208E-01 
51500 	 1.702789E-02 	 1.000000E+00 	 -5.684789E-06 	 -1.595842E+01 
52000 	 1.821065E-02 	 1.000000E+00 	 -6.472525E-07 	 -8.861431E-01 
52500 	 1.925543E-02 	 1.000000E+00 	 -4.119114E-06 	 5.363998E+00 
53000 	 1.883449E-02 	 1.000000E+00 	 2.333942E-05 	 -6.666127E+00 
53500 	 1.871260E-02 	 1.000000E+00 	 -4.570401E-06 	 -1.195823E+00 
54000 	 1.995200E-02 	 1.000000E+00 	 1.435927E-05 	 -4.141795E+00 
54500 	 1.830112E-02 	 1.000000E+00 	 1.207051E-05 	 -1.593921E-01 
55000 	 1.881942E-02 	 1.000000E+00 	 1.413953E-06 	 -8.828589E-01 
55500 	 1.794839E-02 	 1.000000E+00 	 -1.456490E-06 	 -2.030084E+00 
56000 	 2.031903E-02 	 1.000000E+00 	 -1.943382E-06 	 3.342916E-01 
56500 	 1.745777E-02 	 1.000000E+00 	 1.218258E-05 	 -7.268753E+00 
57000 	 1.606315E-02 	 1.000000E+00 	 1.087617E-06 	 -9.107236E-01 
57500 	 1.855133E-02 	 1.000000E+00 	 1.895362E-06 	 7.426744E-01 
58000 	 1.815978E-02 	 1.000000E+00 	 7.002177E-07 	 -6.305625E-01 
58500 	 1.828895E-02 	 1.000000E+00 	 -5.619651E-06 	 -9.025577E+00 
59000 	 1.565579E-02 	 1.000000E+00 	 1.341228E-06 	 -1.238668E+00 
59500 	 1.658128E-02 	 1.000000E+00 	 -4.603535E-08 	 -1.034323E+00 
60000 	 1.870609E-02 	 1.000000E+00 	 5.109863E-06 	 -1.119987E+02 
60500 	 1.947858E-02 	 1.000000E+00 	 -1.080188E-05 	 -3.113927E+00 
61000 	 1.913001E-02 	 1.000000E+00 	 8.066354E-06 	 -1.746755E+00 
61500 	 1.737694E-02 	 1.000000E+00 	 3.886535E-06 	 -5.181795E-01 
62000 	 1.659262E-02 	 1.000000E+00 	 -4.169348E-06 	 -2.072767E+00 
62500 	 1.687084E-02 	 1.000000E+00 	 -6.205655E-06 	 4.883994E-01 
63000 	 1.585661E-02 	 1.000000E+00 	 -1.147448E-05 	 8.490363E-01 
63500 	 2.024821E-02 	 1.000000E+00 	 1.665933E-05 	 -2.451859E+00 
64000 	 1.831675E-02 	 1.000000E+00 	 9.338795E-06 	 -4.394256E-01 
64500 	 1.754187E-02 	 1.000000E+00 	 8.805721E-06 	 -5.708172E-02 
65000 	 1.715990E-02 	 1.000000E+00 	 -1.212299E-05 	 -2.376718E+00 
65500 	 1.904156E-02 	 1.000000E+00 	 -1.192512E-05 	 -1.632181E-02 
66000 	 1.926309E-02 	 1.000000E+00 	 6.408630E-06 	 -1.537406E+00 
66500 	 1.993023E-02 	 1.000000E+00 	 1.237672E-05 	 9.312581E-01 
67000 	 2.028139E-02 	 1.000000E+00 	 -1.118449E-05 	 -1.903672E+00 
67500 	 2.106204E-02 	 1.000000E+00 	 6.154201E-07 	 -1.055024E+00 
68000 	 2.071019E-02 	 1.000000E+00 	 -2.400489E-07 	 -1.390057E+00 
68500 	 1.768680E-02 	 1.000000E+00 	 -2.055911E-06 	 7.564552E+00 
69000 	 1.665754E-02 	 1.000000E+00 	 -7.432601E-06 	 2.615234E+00 
69500 	 1.635183E-02 	 1.000000E+00 	 5.018399E-06 	 -1.675187E+00 
70000 	 1.524404E-02 	 1.000000E+00 	 1.188705E-05 	 1.368694E+00 
70500 	 1.476976E-02 	 1.000000E+00 	 7.988900E-06 	 -3.279325E-01 
71000 	 1.781140E-02 	 1.000000E+00 	 -4.564784E-07 	 -1.057139E+00 
71500 	 1.888700E-02 	 1.000000E+00 	 -5.086758E-06 	 1.014348E+01 
72000 	 1.662608E-02 	 1.000000E+00 	 -7.515535E-06 	 4.774704E-01 
72500 	 1.492725E-02 	 1.000000E+00 	 -3.894382E-06 	 -4.818223E-01 
73000 	 1.355135E-02 	 1.000000E+00 	 2.439116E-06 	 -1.626317E+00 
73500 	 1.302556E-02 	 1.000000E+00 	 1.292878E-06 	 -4.699399E-01 
74000 	 1.313352E-02 	 1.000000E+00 	 -6.146153E-06 	 -5.753853E+00 
74500 	 1.557591E-02 	 1.000000E+00 	 -3.428865E-06 	 -4.421120E-01 
75000 	 1.651973E-02 	 1.000000E+00 	 2.848977E-06 	 -1.830880E+00 
75500 	 1.791168E-02 	 1.000000E+00 	 2.357574E-05 	 7.275162E+00 
76000 	 1.842614E-02 	 1.000000E+00 	 -4.162772E-06 	 -1.176570E+00 
76500 	 1.680390E-02 	 1.000000E+00 	 7.708629E-06 	 -2.851802E+00 
77000 	 1.426924E-02 	 1.000000E+00 	 9.332824E-07 	 -8.789302E-01 
77500 	 1.498982E-02 	 1.000000E+00 	 2.000335E-06 	 1.143333E+00 
78000 	 1.671967E-02 	 1.000000E+00 	 -3.719045E-06 	 -2.859211E+00 
78500 	 1.617216E-02 	 1.000000E+00 	 2.891844E-06 	 -1.777577E+00 
79000 	 1.372454E-02 	 1.000000E+00 	 1.196996E-05 	 3.139213E+00 
79500 	 1.890319E-02 	 1.000000E+00 	 -3.764415E-06 	 -1.314489E+00 
80000 	 1.836259E-02 	 1.000000E+00 	 -3.050734E-05 	 7.104138E+00 
80500 	 1.869108E-02 	 1.000000E+00 	 -3.384410E-06 	 -8.890625E-01 
81000 	 1.683334E-02 	 1.000000E+00 	 2.878592E-06 	 -1.850545E+00 
81500 	 1.558060E-02 	 1.000000E+00 	 9.287710E-06 	 2.226477E+00 
82000 	 1.314614E-02 	 1.000000E+00 	 1.283253E-05 	 3.816679E-01 
82500 	 1.235171E-02 	 1.000000E+00 	 -9.107806E-07 	 -1.070974E+00 
83000 	 1.405196E-02 	 1.000000E+00 	 -1.358945E-06 	 4.920660E-01 
83500 	 1.368446E-02 	 1.000000E+00 	 -3.376292E-06 	 1.484495E+00 
84000 	 1.731085E-02 	 1.000000E+00 	 1.101261E-05 	 -4.261746E+00 
84500 	 1.818605E-02 	 1.000000E+00 	 9.944833E-06 	 -9.695924E-02 
