27000 	 1.000000E+00 	 -2.796573E-15 	 -1.966761E-01 
27500 	 1.000000E+00 	 -2.245845E-15 	 -1.969293E-01 
28000 	 1.000000E+00 	 -1.804239E-15 	 -1.966325E-01 
28500 	 1.000000E+00 	 -1.449356E-15 	 -1.966943E-01 
29000 	 1.000000E+00 	 -1.164739E-15 	 -1.963750E-01 
29500 	 1.000000E+00 	 -9.350033E-16 	 -1.972420E-01 
30000 	 1.000000E+00 	 -7.509279E-16 	 -1.968714E-01 
30500 	 1.000000E+00 	 -6.037392E-16 	 -1.960091E-01 
31000 	 1.000000E+00 	 -4.854244E-16 	 -1.959701E-01 
31500 	 1.000000E+00 	 -3.899683E-16 	 -1.966446E-01 
32000 	 1.000000E+00 	 -3.136654E-16 	 -1.956643E-01 
32500 	 1.000000E+00 	 -2.521041E-16 	 -1.962641E-01 
33000 	 1.000000E+00 	 -2.023410E-16 	 -1.973913E-01 
33500 	 1.000000E+00 	 -1.623051E-16 	 -1.978635E-01 
34000 	 1.000000E+00 	 -1.308023E-16 	 -1.940962E-01 
34500 	 1.000000E+00 	 -1.046424E-16 	 -1.999955E-01 
35000 	 1.000000E+00 	 -8.359047E-17 	 -2.011799E-01 
35500 	 1.000000E+00 	 -6.807643E-17 	 -1.855957E-01 
36000 	 1.000000E+00 	 -5.434155E-17 	 -2.017569E-01 
36500 	 1.000000E+00 	 -4.393109E-17 	 -1.915745E-01 
37000 	 1.000000E+00 	 -3.483434E-17 	 -2.070688E-01 
37500 	 1.000000E+00 	 -2.800305E-17 	 -1.961077E-01 
38000 	 1.000000E+00 	 -2.211928E-17 	 -2.101118E-01 
38500 	 1.000000E+00 	 -1.810499E-17 	 -1.814837E-01 
39000 	 1.000000E+00 	 -1.454365E-17 	 -1.967048E-01 
39500 	 1.000000E+00 	 -1.171342E-17 	 -1.946030E-01 
40000 	 1.000000E+00 	 -9.372528E-18 	 -1.998467E-01 
40500 	 1.000000E+00 	 -8.157520E-18 	 -1.296350E-01 
41000 	 1.000000E+00 	 -5.645448E-18 	 -3.079456E-01 
41500 	 1.000000E+00 	 -5.491448E-18 	 -2.727868E-02 
42000 	 1.000000E+00 	 -4.150824E-18 	 -2.441294E-01 
42500 	 1.000000E+00 	 -2.888613E-18 	 -3.040868E-01 
43000 	 1.000000E+00 	 -2.842179E-18 	 -1.607505E-02 
43500 	 1.000000E+00 	 -2.753147E-18 	 -3.132524E-02 
44000 	 1.000000E+00 	 -1.468762E-18 	 -4.665152E-01 
44500 	 1.000000E+00 	 -1.321559E-18 	 -1.002222E-01 
45000 	 1.000000E+00 	 -6.946580E-20 	 -9.474365E-01 
45500 	 1.000000E+00 	 -7.636490E-19 	 9.993165E+00 
46000 	 1.000000E+00 	 -1.361705E-18 	 7.831552E-01 
46500 	 1.000000E+00 	 -6.345245E-19 	 -5.340220E-01 
47000 	 1.000000E+00 	 -9.211980E-19 	 4.517927E-01 
47500 	 1.000000E+00 	 -4.674985E-19 	 -4.925103E-01 
48000 	 1.000000E+00 	 -5.931406E-19 	 2.687541E-01 
48500 	 1.000000E+00 	 -8.994431E-20 	 -8.483592E-01 
49000 	 1.000000E+00 	 9.130337E-20 	 -2.015110E+00 
49500 	 1.000000E+00 	 -3.742496E-20 	 -1.409897E+00 
50000 	 1.000000E+00 	 -8.860287E-19 	 2.267481E+01 
50500 	 1.000000E+00 	 -7.605471E-20 	 -9.141623E-01 
51000 	 1.000000E+00 	 -4.988925E-19 	 5.559653E+00 
51500 	 1.000000E+00 	 9.751504E-19 	 -2.954630E+00 
52000 	 1.000000E+00 	 1.744681E-19 	 -8.210860E-01 
52500 	 1.000000E+00 	 1.822527E-19 	 4.461902E-02 
53000 	 1.000000E+00 	 5.649855E-19 	 2.100011E+00 
53500 	 1.000000E+00 	 4.742462E-19 	 -1.606045E-01 
54000 	 1.000000E+00 	 -1.228434E-19 	 -1.259029E+00 
54500 	 1.000000E+00 	 8.498702E-20 	 -1.691832E+00 
55000 	 1.000000E+00 	 -6.240499E-20 	 -1.734288E+00 
55500 	 1.000000E+00 	 -2.277853E-19 	 2.650113E+00 
56000 	 1.000000E+00 	 -8.162163E-20 	 -6.416729E-01 
56500 	 1.000000E+00 	 -5.355734E-19 	 5.561660E+00 
57000 	 1.000000E+00 	 5.833414E-19 	 -2.089190E+00 
57500 	 1.000000E+00 	 2.392273E-19 	 -5.899018E-01 
58000 	 1.000000E+00 	 2.307048E-20 	 -9.035625E-01 
58500 	 1.000000E+00 	 4.913722E-19 	 2.029874E+01 
59000 	 1.000000E+00 	 -9.068546E-20 	 -1.184556E+00 
59500 	 1.000000E+00 	 -2.930172E-19 	 2.231137E+00 
60000 	 1.000000E+00 	 -1.878941E-21 	 -9.935876E-01 
60500 	 1.000000E+00 	 7.386475E-20 	 -4.031191E+01 
61000 	 1.000000E+00 	 -2.594349E-19 	 -4.512296E+00 
61500 	 1.000000E+00 	 3.238284E-19 	 -2.248207E+00 
62000 	 1.000000E+00 	 -9.618196E-19 	 -3.970152E+00 
62500 	 1.000000E+00 	 8.456334E-19 	 -1.879202E+00 
63000 	 1.000000E+00 	 5.419716E-19 	 -3.590938E-01 
63500 	 1.000000E+00 	 3.380108E-20 	 -9.376331E-01 
64000 	 1.000000E+00 	 -1.762391E-19 	 -6.214008E+00 
64500 	 1.000000E+00 	 -1.375457E-20 	 -9.219551E-01 
65000 	 1.000000E+00 	 -3.928190E-19 	 2.755917E+01 
65500 	 1.000000E+00 	 4.064745E-19 	 -2.034763E+00 
66000 	 1.000000E+00 	 6.866219E-21 	 -9.831079E-01 
66500 	 1.000000E+00 	 -1.696432E-19 	 -2.570692E+01 
67000 	 1.000000E+00 	 1.695970E-19 	 -1.999728E+00 
67500 	 1.000000E+00 	 -3.932084E-19 	 -3.318486E+00 
68000 	 1.000000E+00 	 -2.577005E-19 	 -3.446211E-01 
68500 	 1.000000E+00 	 -3.793181E-19 	 4.719342E-01 
69000 	 1.000000E+00 	 4.204962E-19 	 -2.108558E+00 
69500 	 1.000000E+00 	 5.013200E-19 	 1.922106E-01 
70000 	 1.000000E+00 	 1.284142E-19 	 -7.438479E-01 
70500 	 1.000000E+00 	 2.169899E-19 	 6.897659E-01 
71000 	 1.000000E+00 	 -9.621167E-19 	 -5.433923E+00 
71500 	 1.000000E+00 	 1.493607E-19 	 -1.155242E+00 
72000 	 1.000000E+00 	 -5.418604E-19 	 -4.627865E+00 
72500 	 1.000000E+00 	 -4.878416E-19 	 -9.969141E-02 
73000 	 1.000000E+00 	 1.559047E-19 	 -1.319581E+00 
73500 	 1.000000E+00 	 -1.084926E-19 	 -1.695890E+00 
74000 	 1.000000E+00 	 5.419243E-19 	 -5.995035E+00 
74500 	 1.000000E+00 	 2.983920E-19 	 -4.493844E-01 
75000 	 1.000000E+00 	 -5.424992E-19 	 -2.818076E+00 
75500 	 1.000000E+00 	 -4.883008E-19 	 -9.990489E-02 
76000 	 1.000000E+00 	 -1.760658E-19 	 -6.394317E-01 
76500 	 1.000000E+00 	 -8.104757E-20 	 -5.396746E-01 
77500 	 1.000000E+00 	 -7.943962E-10 	 -INF 
1000 	 1.000000E+00 	 -4.704187E-10 	 -4.078286E-01 
1500 	 1.000000E+00 	 -3.118272E-10 	 -3.371283E-01 
2000 	 1.000000E+00 	 -2.297838E-10 	 -2.631054E-01 
2500 	 1.000000E+00 	 -1.777286E-10 	 -2.265398E-01 
3000 	 1.000000E+00 	 -1.408374E-10 	 -2.075706E-01 
3500 	 1.000000E+00 	 -1.131910E-10 	 -1.963000E-01 
4000 	 1.000000E+00 	 -9.177029E-11 	 -1.892440E-01 
4500 	 1.000000E+00 	 -7.481446E-11 	 -1.847639E-01 
5000 	 1.000000E+00 	 -6.120237E-11 	 -1.819447E-01 
5500 	 1.000000E+00 	 -5.017269E-11 	 -1.802165E-01 
6000 	 1.000000E+00 	 -4.118148E-11 	 -1.792052E-01 
6500 	 1.000000E+00 	 -3.382396E-11 	 -1.786610E-01 
7000 	 1.000000E+00 	 -2.778920E-11 	 -1.784169E-01 
7500 	 1.000000E+00 	 -2.283265E-11 	 -1.783622E-01 
8000 	 1.000000E+00 	 -1.875875E-11 	 -1.784243E-01 
8500 	 1.000000E+00 	 -1.540927E-11 	 -1.785556E-01 
9000 	 1.000000E+00 	 -1.265524E-11 	 -1.787259E-01 
9500 	 1.000000E+00 	 -1.039102E-11 	 -1.789156E-01 
10000 	 1.000000E+00 	 -8.529852E-12 	 -1.791128E-01 
10500 	 1.000000E+00 	 -7.000363E-12 	 -1.793101E-01 
11000 	 1.000000E+00 	 -5.743773E-12 	 -1.795036E-01 
11500 	 1.000000E+00 	 -4.711671E-12 	 -1.796905E-01 
12000 	 1.000000E+00 	 -3.864184E-12 	 -1.798697E-01 
12500 	 1.000000E+00 	 -3.168473E-12 	 -1.800409E-01 
13000 	 1.000000E+00 	 -2.597499E-12 	 -1.802047E-01 
13500 	 1.000000E+00 	 -2.129016E-12 	 -1.803595E-01 
14000 	 1.000000E+00 	 -1.744711E-12 	 -1.805080E-01 
14500 	 1.000000E+00 	 -1.429531E-12 	 -1.806491E-01 
15000 	 1.000000E+00 	 -1.171095E-12 	 -1.807839E-01 
15500 	 1.000000E+00 	 -9.592285E-13 	 -1.809129E-01 
16000 	 1.000000E+00 	 -7.855742E-13 	 -1.810354E-01 
16500 	 1.000000E+00 	 -6.432640E-13 	 -1.811544E-01 
17000 	 1.000000E+00 	 -5.266634E-13 	 -1.812640E-01 
17500 	 1.000000E+00 	 -4.311405E-13 	 -1.813737E-01 
18000 	 1.000000E+00 	 -3.528975E-13 	 -1.814790E-01 
18500 	 1.000000E+00 	 -2.888187E-13 	 -1.815791E-01 
19000 	 1.000000E+00 	 -2.363487E-13 	 -1.816711E-01 
19500 	 1.000000E+00 	 -1.933884E-13 	 -1.817666E-01 
20000 	 1.000000E+00 	 -1.582206E-13 	 -1.818506E-01 
20500 	 1.000000E+00 	 -1.294333E-13 	 -1.819440E-01 
21000 	 1.000000E+00 	 -1.058745E-13 	 -1.820151E-01 
21500 	 1.000000E+00 	 -8.659485E-14 	 -1.820991E-01 
22000 	 1.000000E+00 	 -7.081923E-14 	 -1.821773E-01 
22500 	 1.000000E+00 	 -5.791303E-14 	 -1.822415E-01 
23000 	 1.000000E+00 	 -4.735398E-14 	 -1.823259E-01 
23500 	 1.000000E+00 	 -3.871736E-14 	 -1.823843E-01 
24000 	 1.000000E+00 	 -3.165301E-14 	 -1.824595E-01 
24500 	 1.000000E+00 	 -2.587637E-14 	 -1.824990E-01 
25000 	 1.000000E+00 	 -2.115197E-14 	 -1.825760E-01 
25500 	 1.000000E+00 	 -1.728924E-14 	 -1.826177E-01 
26000 	 1.000000E+00 	 -1.413013E-14 	 -1.827214E-01 
26500 	 1.000000E+00 	 -1.154807E-14 	 -1.827342E-01 
27000 	 1.000000E+00 	 -9.437238E-15 	 -1.827866E-01 
27500 	 1.000000E+00 	 -7.712063E-15 	 -1.828051E-01 
28000 	 1.000000E+00 	 -6.300835E-15 	 -1.829897E-01 
28500 	 1.000000E+00 	 -5.148928E-15 	 -1.828182E-01 
29000 	 1.000000E+00 	 -4.206442E-15 	 -1.830452E-01 
29500 	 1.000000E+00 	 -3.436297E-15 	 -1.830870E-01 
30000 	 1.000000E+00 	 -2.807296E-15 	 -1.830462E-01 
30500 	 1.000000E+00 	 -2.293492E-15 	 -1.830246E-01 
31000 	 1.000000E+00 	 -1.873932E-15 	 -1.829349E-01 
31500 	 1.000000E+00 	 -1.530131E-15 	 -1.834651E-01 
32000 	 1.000000E+00 	 -1.250495E-15 	 -1.827526E-01 
32500 	 1.000000E+00 	 -1.021339E-15 	 -1.832527E-01 
33000 	 1.000000E+00 	 -8.336337E-16 	 -1.837832E-01 
33500 	 1.000000E+00 	 -6.801234E-16 	 -1.841460E-01 
34000 	 1.000000E+00 	 -5.560064E-16 	 -1.824920E-01 
34500 	 1.000000E+00 	 -4.540952E-16 	 -1.832913E-01 
35000 	 1.000000E+00 	 -3.710839E-16 	 -1.828059E-01 
35500 	 1.000000E+00 	 -3.024574E-16 	 -1.849355E-01 
36000 	 1.000000E+00 	 -2.473693E-16 	 -1.821348E-01 
36500 	 1.000000E+00 	 -2.015840E-16 	 -1.850891E-01 
37000 	 1.000000E+00 	 -1.650622E-16 	 -1.811740E-01 
37500 	 1.000000E+00 	 -1.355716E-16 	 -1.786633E-01 
38000 	 1.000000E+00 	 -1.102228E-16 	 -1.869775E-01 
38500 	 1.000000E+00 	 -8.952204E-17 	 -1.878083E-01 
39000 	 1.000000E+00 	 -7.297701E-17 	 -1.848151E-01 
39500 	 1.000000E+00 	 -6.030999E-17 	 -1.735755E-01 
40000 	 1.000000E+00 	 -4.919009E-17 	 -1.843791E-01 
40500 	 1.000000E+00 	 -3.988343E-17 	 -1.891980E-01 
41000 	 1.000000E+00 	 -3.211256E-17 	 -1.948395E-01 
41500 	 1.000000E+00 	 -2.714571E-17 	 -1.546701E-01 
42000 	 1.000000E+00 	 -2.163672E-17 	 -2.029413E-01 
42500 	 1.000000E+00 	 -1.731009E-17 	 -1.999672E-01 
43000 	 1.000000E+00 	 -1.471864E-17 	 -1.497072E-01 
43500 	 1.000000E+00 	 -1.126047E-17 	 -2.349517E-01 
44000 	 1.000000E+00 	 -1.011067E-17 	 -1.021101E-01 
44500 	 1.000000E+00 	 -7.633891E-18 	 -2.449665E-01 
45000 	 1.000000E+00 	 -7.027445E-18 	 -7.944125E-02 
45500 	 1.000000E+00 	 -4.571338E-18 	 -3.495022E-01 
46000 	 1.000000E+00 	 -4.560048E-18 	 -2.469597E-03 
46500 	 1.000000E+00 	 -3.390187E-18 	 -2.565459E-01 
47000 	 1.000000E+00 	 -2.662612E-18 	 -2.146120E-01 
47500 	 1.000000E+00 	 -2.117063E-18 	 -2.048924E-01 
48000 	 1.000000E+00 	 -2.303443E-18 	 8.803722E-02 
48500 	 1.000000E+00 	 -1.837244E-18 	 -2.023922E-01 
49000 	 1.000000E+00 	 -8.604002E-19 	 -5.316898E-01 
49500 	 1.000000E+00 	 -1.621777E-18 	 8.849100E-01 
50000 	 1.000000E+00 	 -4.791361E-20 	 -9.704561E-01 
50500 	 1.000000E+00 	 -4.266962E-19 	 7.905531E+00 
51000 	 1.000000E+00 	 -3.864853E-19 	 -9.423779E-02 
51500 	 1.000000E+00 	 -4.727139E-19 	 2.231097E-01 
52000 	 1.000000E+00 	 -9.171249E-19 	 9.401270E-01 
52500 	 1.000000E+00 	 1.116098E-19 	 -1.121695E+00 
53000 	 1.000000E+00 	 6.757735E-20 	 -3.945215E-01 
53500 	 1.000000E+00 	 -4.401957E-19 	 -7.513954E+00 
54000 	 1.000000E+00 	 -3.266238E-19 	 -2.580032E-01 
54500 	 1.000000E+00 	 -3.653756E-19 	 1.186434E-01 
55000 	 1.000000E+00 	 4.410395E-19 	 -2.207085E+00 
55500 	 1.000000E+00 	 4.004679E-19 	 -9.199076E-02 
56000 	 1.000000E+00 	 -2.046312E-19 	 -1.510980E+00 
56500 	 1.000000E+00 	 2.691712E-19 	 -2.315396E+00 
57000 	 1.000000E+00 	 1.407928E-19 	 -4.769397E-01 
57500 	 1.000000E+00 	 -1.529159E-19 	 -2.086106E+00 
58000 	 1.000000E+00 	 2.878125E-19 	 -2.882162E+00 
58500 	 1.000000E+00 	 -1.916941E-19 	 -1.666038E+00 
59000 	 1.000000E+00 	 -4.667813E-19 	 1.435032E+00 
59500 	 1.000000E+00 	 2.152026E-19 	 -1.461035E+00 
60000 	 1.000000E+00 	 -5.016718E-19 	 -3.331160E+00 
60500 	 1.000000E+00 	 -3.641712E-19 	 -2.740847E-01 
61000 	 1.000000E+00 	 5.286081E-19 	 -2.451537E+00 
61500 	 1.000000E+00 	 -1.435704E-19 	 -1.271601E+00 
62000 	 1.000000E+00 	 5.882263E-19 	 -5.097127E+00 
62500 	 1.000000E+00 	 -3.834809E-21 	 -1.006519E+00 
63000 	 1.000000E+00 	 1.082581E-19 	 -2.923037E+01 
63500 	 1.000000E+00 	 -4.012471E-19 	 -4.706394E+00 
64000 	 1.000000E+00 	 -1.554769E-20 	 -9.612516E-01 
64500 	 1.000000E+00 	 -2.071409E-19 	 1.232294E+01 
65000 	 1.000000E+00 	 2.006757E-19 	 -1.968788E+00 
65500 	 1.000000E+00 	 -8.144420E-20 	 -1.405850E+00 
66000 	 1.000000E+00 	 -2.965029E-19 	 2.640565E+00 
66500 	 1.000000E+00 	 3.383830E-19 	 -2.141247E+00 
67000 	 1.000000E+00 	 4.089382E-19 	 2.085069E-01 
67500 	 1.000000E+00 	 -4.393653E-20 	 -1.107440E+00 
68000 	 1.000000E+00 	 -1.469569E-20 	 -6.655245E-01 
68500 	 1.000000E+00 	 -4.266316E-19 	 2.803107E+01 
69000 	 1.000000E+00 	 -1.210016E-19 	 -7.163791E-01 
69500 	 1.000000E+00 	 1.144818E-19 	 -1.946118E+00 
70000 	 1.000000E+00 	 -3.351719E-19 	 -3.927731E+00 
70500 	 1.000000E+00 	 1.759860E-19 	 -1.525062E+00 
71000 	 1.000000E+00 	 1.120185E-19 	 -3.634808E-01 
71500 	 1.000000E+00 	 4.719926E-19 	 3.213525E+00 
72000 	 1.000000E+00 	 -7.084306E-19 	 -2.500936E+00 
72500 	 1.000000E+00 	 -2.080012E-19 	 -7.063916E-01 
73000 	 1.000000E+00 	 2.572648E-19 	 -2.236843E+00 
73500 	 1.000000E+00 	 4.289213E-19 	 6.672368E-01 
74000 	 1.000000E+00 	 -4.177146E-19 	 -1.973872E+00 
74500 	 1.000000E+00 	 -3.145073E-19 	 -2.470762E-01 
75000 	 1.000000E+00 	 5.239197E-19 	 -2.665843E+00 
75500 	 1.000000E+00 	 -4.418187E-19 	 -1.843295E+00 
76000 	 1.000000E+00 	 8.140450E-20 	 -1.184249E+00 
76500 	 1.000000E+00 	 -4.226645E-19 	 -6.192151500 	 1.000000E+00 	 -9.464155E-10 	 -INF 
1000 	 1.000000E+00 	 -5.699029E-10 	 -3.978302E-01 
1500 	 1.000000E+00 	 -3.851868E-10 	 -3.241184E-01 
2000 	 1.000000E+00 	 -2.899694E-10 	 -2.471980E-01 
2500 	 1.000000E+00 	 -2.292819E-10 	 -2.092895E-01 
3000 	 1.000000E+00 	 -1.857925E-10 	 -1.896763E-01 
3500 	 1.000000E+00 	 -1.527109E-10 	 -1.780569E-01 
4000 	 1.000000E+00 	 -1.266266E-10 	 -1.708081E-01 
4500 	 1.000000E+00 	 -1.055790E-10 	 -1.662178E-01 
5000 	 1.000000E+00 	 -8.833476E-11 	 -1.633304E-01 
5500 	 1.000000E+00 	 -7.406397E-11 	 -1.615536E-01 
6000 	 1.000000E+00 	 -6.217663E-11 	 -1.605010E-01 
6500 	 1.000000E+00 	 -5.223353E-11 	 -1.599169E-01 
7000 	 1.000000E+00 	 -4.389538E-11 	 -1.596322E-01 
7500 	 1.000000E+00 	 -3.689250E-11 	 -1.595356E-01 
8000 	 1.000000E+00 	 -3.100614E-11 	 -1.595545E-01 
8500 	 1.000000E+00 	 -2.605625E-11 	 -1.596422E-01 
9000 	 1.000000E+00 	 -2.189327E-11 	 -1.597689E-01 
9500 	 1.000000E+00 	 -1.839219E-11 	 -1.599158E-01 
10000 	 1.000000E+00 	 -1.544813E-11 	 -1.600715E-01 
10500 	 1.000000E+00 	 -1.297289E-11 	 -1.602291E-01 
11000 	 1.000000E+00 	 -1.089223E-11 	 -1.603847E-01 
11500 	 1.000000E+00 	 -9.143637E-12 	 -1.605361E-01 
12000 	 1.000000E+00 	 -7.674415E-12 	 -1.606824E-01 
12500 	 1.000000E+00 	 -6.440191E-12 	 -1.608232E-01 
13000 	 1.000000E+00 	 -5.403585E-12 	 -1.609588E-01 
13500 	 1.000000E+00 	 -4.533127E-12 	 -1.610891E-01 
14000 	 1.000000E+00 	 -3.802319E-12 	 -1.612149E-01 
14500 	 1.000000E+00 	 -3.188867E-12 	 -1.613362E-01 
15000 	 1.000000E+00 	 -2.674013E-12 	 -1.614537E-01 
15500 	 1.000000E+00 	 -2.241980E-12 	 -1.615673E-01 
16000 	 1.000000E+00 	 -1.879501E-12 	 -1.616778E-01 
16500 	 1.000000E+00 	 -1.575426E-12 	 -1.617851E-01 
17000 	 1.000000E+00 	 -1.320380E-12 	 -1.618905E-01 
17500 	 1.000000E+00 	 -1.106490E-12 	 -1.619907E-01 
18000 	 1.000000E+00 	 -9.271392E-13 	 -1.620902E-01 
18500 	 1.000000E+00 	 -7.767707E-13 	 -1.621854E-01 
19000 	 1.000000E+00 	 -6.507194E-13 	 -1.622761E-01 
19500 	 1.000000E+00 	 -5.450647E-13 	 -1.623659E-01 
20000 	 1.000000E+00 	 -4.565192E-13 	 -1.624495E-01 
20500 	 1.000000E+00 	 -3.823224E-13 	 -1.625273E-01 
21000 	 1.000000E+00 	 -3.201569E-13 	 -1.625996E-01 
21500 	 1.000000E+00 	 -2.680804E-13 	 -1.626595E-01 
22000 	 1.000000E+00 	 -2.244619E-13 	 -1.627068E-01 
22500 	 1.000000E+00 	 -1.879313E-13 	 -1.627475E-01 
23000 	 1.000000E+00 	 -1.573442E-13 	 -1.627568E-01 
23500 	 1.000000E+00 	 -1.317369E-13 	 -1.627472E-01 
24000 	 1.000000E+00 	 -1.103032E-13 	 -1.627003E-01 
24500 	 1.000000E+00 	 -9.236619E-14 	 -1.626157E-01 
25000 	 1.000000E+00 	 -7.735983E-14 	 -1.624659E-01 
25500 	 1.000000E+00 	 -6.480634E-14 	 -1.622741E-01 
26000 	 1.000000E+00 	 -5.430740E-14 	 -1.620048E-01 
26500 	 1.000000E+00 	 -4.553125E-14 	 -1.616013E-01 
27000 	 1.000000E+00 	 -3.819347E-14 	 -1.611593E-01 
27500 	 1.000000E+00 	 -3.206219E-14 	 -1.605323E-01 
28000 	 1.000000E+00 	 -2.694011E-14 	 -1.597544E-01 
28500 	 1.000000E+00 	 -2.266810E-14 	 -1.585743E-01 
29000 	 1.000000E+00 	 -1.911705E-14 	 -1.566540E-01 
29500 	 1.000000E+00 	 -1.621265E-14 	 -1.519272E-01 
30000 	 1.000000E+00 	 -1.399551E-14 	 -1.367537E-01 
30500 	 1.000000E+00 	 -1.282343E-14 	 -8.374723E-02 
31000 	 1.000000E+00 	 -1.386218E-14 	 8.100449E-02 
31500 	 1.000000E+00 	 -1.832074E-14 	 3.216345E-01 
32000 	 1.000000E+00 	 -1.225772E-14 	 -3.309373E-01 
32500 	 1.000000E+00 	 -5.353772E-15 	 -5.632327E-01 
33000 	 1.000000E+00 	 -1.876537E-15 	 -6.494925E-01 
33500 	 1.000000E+00 	 -5.733108E-16 	 -6.944847E-01 
34000 	 1.000000E+00 	 -1.803370E-16 	 -6.854463E-01 
34500 	 1.000000E+00 	 -1.316270E-16 	 -2.701058E-01 
35000 	 1.000000E+00 	 -2.019366E-16 	 5.341584E-01 
35500 	 1.000000E+00 	 -2.949501E-16 	 4.606075E-01 
36000 	 1.000000E+00 	 -3.768578E-16 	 2.777002E-01 
36500 	 1.000000E+00 	 -4.333508E-16 	 1.499053E-01 
37000 	 1.000000E+00 	 -4.662805E-16 	 7.598846E-02 
37500 	 1.000000E+00 	 -4.753880E-16 	 1.953231E-02 
38000 	 1.000000E+00 	 -4.672859E-16 	 -1.704318E-02 
38500 	 1.000000E+00 	 -4.475877E-16 	 -4.215452E-02 
39000 	 1.000000E+00 	 -4.182535E-16 	 -6.553843E-02 
39500 	 1.000000E+00 	 -3.845014E-16 	 -8.069776E-02 
40000 	 1.000000E+00 	 -3.477221E-16 	 -9.565452E-02 
40500 	 1.000000E+00 	 -3.105122E-16 	 -1.070104E-01 
41000 	 1.000000E+00 	 -2.747926E-16 	 -1.150344E-01 
41500 	 1.000000E+00 	 -2.405561E-16 	 -1.245904E-01 
42000 	 1.000000E+00 	 -2.093355E-16 	 -1.297851E-01 
42500 	 1.000000E+00 	 -1.787726E-16 	 -1.459999E-01 
43000 	 1.000000E+00 	 -1.544710E-16 	 -1.359357E-01 
43500 	 1.000000E+00 	 -1.300797E-16 	 -1.579018E-01 
44000 	 1.000000E+00 	 -1.099668E-16 	 -1.546202E-01 
44500 	 1.000000E+00 	 -9.289008E-17 	 -1.552897E-01 
45000 	 1.000000E+00 	 -7.717010E-17 	 -1.692320E-01 
45500 	 1.000000E+00 	 -6.474843E-17 	 -1.609648E-01 
46000 	 1.000000E+00 	 -5.387463E-17 	 -1.679392E-01 
46500 	 1.000000E+00 	 -4.475680E-17 	 -1.692417E-01 
47000 	 1.000000E+00 	 -3.535841E-17 	 -2.099879E-01 
47500 	 1.000000E+00 	 -2.961643E-17 	 -1.623937E-01 
48000 	 1.000000E+00 	 -2.384703E-17 	 -1.948038E-01 
48500 	 1.000000E+00 	 -2.013450E-17 	 -1.556811E-01 
49000 	 1.000000E+00 	 -1.644971E-17 	 -1.830088E-01 
49500 	 1.000000E+00 	 -1.274492E-17 	 -2.252191E-01 
50000 	 1.000000E+00 	 -1.136776E-17 	 -1.080553E-01 
50500 	 1.000000E+00 	 -1.032347E-17 	 -9.186494E-02 
51000 	 1.000000E+00 	 -8.030878E-18 	 -2.220754E-01 
51500 	 1.000000E+00 	 -7.335941E-18 	 -8.653320E-02 
52000 	 1.000000E+00 	 -5.477577E-18 	 -2.533232E-01 
52500 	 1.000000E+00 	 -5.865571E-18 	 7.083315E-02 
53000 	 1.000000E+00 	 -4.548567E-18 	 -2.245312E-01 
53500 	 1.000000E+00 	 -4.357005E-18 	 -4.211476E-02 
54000 	 1.000000E+00 	 -4.345861E-18 	 -2.557669E-03 
54500 	 1.000000E+00 	 -3.257080E-18 	 -2.505329E-01 
55000 	 1.000000E+00 	 -3.462724E-18 	 6.313745E-02 
55500 	 1.000000E+00 	 -2.777262E-18 	 -1.979544E-01 
56000 	 1.000000E+00 	 -3.303587E-18 	 1.895122E-01 
56500 	 1.000000E+00 	 -2.906355E-18 	 -1.202426E-01 
57000 	 1.000000E+00 	 -3.192705E-18 	 9.852549E-02 
57500 	 1.000000E+00 	 -2.977030E-18 	 -6.755267E-02 
58000 	 1.000000E+00 	 -3.278944E-18 	 1.014146E-01 
58500 	 1.000000E+00 	 -3.429213E-18 	 4.582846E-02 
59000 	 1.000000E+00 	 -3.994740E-18 	 1.649145E-01 
59500 	 1.000000E+00 	 -3.885022E-18 	 -2.746543E-02 
60000 	 1.000000E+00 	 -3.732662E-18 	 -3.921729E-02 
60500 	 1.000000E+00 	 -3.520534E-18 	 -5.683043E-02 
61000 	 1.000000E+00 	 -4.069993E-18 	 1.560728E-01 
61500 	 1.000000E+00 	 -3.843200E-18 	 -5.572320E-02 
62000 	 1.000000E+00 	 -4.270396E-18 	 1.111563E-01 
62500 	 1.000000E+00 	 -3.507855E-18 	 -1.785646E-01 
63000 	 1.000000E+00 	 -4.957869E-18 	 4.133622E-01 
63500 	 1.000000E+00 	 -4.571172E-18 	 -7.799662E-02 
64000 	 1.000000E+00 	 -4.901753E-18 	 7.231867E-02 
64500 	 1.000000E+00 	 -6.290914E-18 	 2.834007E-01 
65000 	 1.000000E+00 	 -5.423817E-18 	 -1.378332E-01 
65500 	 1.000000E+00 	 -6.373208E-18 	 1.750412E-01 
66000 	 1.000000E+00 	 -6.333742E-18 	 -6.192555E-03 
66500 	 1.000000E+00 	 -6.495207E-18 	 2.549293E-02 
67000 	 1.000000E+00 	 -6.877616E-18 	 5.887555E-02 
67500 	 1.000000E+00 	 -6.846673E-18 	 -4.499113E-03 
68000 	 1.000000E+00 	 -7.353940E-18 	 7.408954E-02 
68500 	 1.000000E+00 	 -8.426654E-18 	 1.458693E-01 
69000 	 1.000000E+00 	 -8.497752E-18 	 8.437255E-03 
69500 	 1.000000E+00 	 -9.455641E-18 	 1.127226E-01 
