14000 	 1.000000E+00 	 -5.660478E-14 	 -2.395793E-01 
14500 	 1.000000E+00 	 -4.305079E-14 	 -2.394496E-01 
15000 	 1.000000E+00 	 -3.274820E-14 	 -2.393124E-01 
15500 	 1.000000E+00 	 -2.491452E-14 	 -2.392093E-01 
16000 	 1.000000E+00 	 -1.895695E-14 	 -2.391204E-01 
16500 	 1.000000E+00 	 -1.442619E-14 	 -2.390028E-01 
17000 	 1.000000E+00 	 -1.097894E-14 	 -2.389575E-01 
17500 	 1.000000E+00 	 -8.355533E-15 	 -2.389493E-01 
18000 	 1.000000E+00 	 -6.359664E-15 	 -2.388679E-01 
18500 	 1.000000E+00 	 -4.840786E-15 	 -2.388298E-01 
19000 	 1.000000E+00 	 -3.685689E-15 	 -2.386176E-01 
19500 	 1.000000E+00 	 -2.805899E-15 	 -2.387044E-01 
20000 	 1.000000E+00 	 -2.135700E-15 	 -2.388534E-01 
20500 	 1.000000E+00 	 -1.625467E-15 	 -2.389068E-01 
21000 	 1.000000E+00 	 -1.237883E-15 	 -2.384445E-01 
21500 	 1.000000E+00 	 -9.423231E-16 	 -2.387626E-01 
22000 	 1.000000E+00 	 -7.175571E-16 	 -2.385233E-01 
22500 	 1.000000E+00 	 -5.461048E-16 	 -2.389389E-01 
23000 	 1.000000E+00 	 -4.161810E-16 	 -2.379099E-01 
23500 	 1.000000E+00 	 -3.166359E-16 	 -2.391871E-01 
24000 	 1.000000E+00 	 -2.413171E-16 	 -2.378721E-01 
24500 	 1.000000E+00 	 -1.835627E-16 	 -2.393297E-01 
25000 	 1.000000E+00 	 -1.397265E-16 	 -2.388080E-01 
25500 	 1.000000E+00 	 -1.071969E-16 	 -2.328088E-01 
26000 	 1.000000E+00 	 -8.127749E-17 	 -2.417927E-01 
26500 	 1.000000E+00 	 -6.208149E-17 	 -2.361785E-01 
27000 	 1.000000E+00 	 -4.764160E-17 	 -2.325957E-01 
27500 	 1.000000E+00 	 -3.592830E-17 	 -2.458629E-01 
28000 	 1.000000E+00 	 -2.709302E-17 	 -2.459141E-01 
28500 	 1.000000E+00 	 -2.106694E-17 	 -2.224221E-01 
29000 	 1.000000E+00 	 -1.503991E-17 	 -2.860892E-01 
29500 	 1.000000E+00 	 -1.129137E-17 	 -2.492395E-01 
30000 	 1.000000E+00 	 -9.648068E-18 	 -1.455363E-01 
30500 	 1.000000E+00 	 -6.683607E-18 	 -3.072596E-01 
31000 	 1.000000E+00 	 -5.223015E-18 	 -2.185335E-01 
31500 	 1.000000E+00 	 -4.369386E-18 	 -1.634360E-01 
32000 	 1.000000E+00 	 -3.824784E-18 	 -1.246406E-01 
32500 	 1.000000E+00 	 -2.548127E-18 	 -3.337854E-01 
33000 	 1.000000E+00 	 -1.663537E-18 	 -3.471531E-01 
33500 	 1.000000E+00 	 -1.325665E-18 	 -2.031047E-01 
34000 	 1.000000E+00 	 -2.221071E-19 	 -8.324560E-01 
34500 	 1.000000E+00 	 -1.303254E-18 	 4.867683E+00 
35000 	 1.000000E+00 	 -4.782713E-19 	 -6.330177E-01 
35500 	 1.000000E+00 	 -3.622150E-19 	 -2.426578E-01 
36000 	 1.000000E+00 	 -6.055066E-19 	 6.716775E-01 
36500 	 1.000000E+00 	 1.280515E-19 	 -1.211478E+00 
37000 	 1.000000E+00 	 -1.407940E-19 	 -2.099511E+00 
37500 	 1.000000E+00 	 6.324043E-19 	 -5.491698E+00 
38000 	 1.000000E+00 	 1.854240E-20 	 -9.706795E-01 
38500 	 1.000000E+00 	 -6.875075E-20 	 -4.707758E+00 
39000 	 1.000000E+00 	 -8.138932E-20 	 1.838317E-01 
39500 	 1.000000E+00 	 -1.804003E-19 	 1.216510E+00 
40000 	 1.000000E+00 	 -7.101809E-19 	 2.936695E+00 
40500 	 1.000000E+00 	 -6.398028E-19 	 -9.909879E-02 
41000 	 1.000000E+00 	 -2.802861E-19 	 -5.619180E-01 
41500 	 1.000000E+00 	 -3.222983E-19 	 1.498903E-01 
42000 	 1.000000E+00 	 6.101887E-19 	 -2.893242E+00 
42500 	 1.000000E+00 	 -3.040775E-20 	 -1.049833E+00 
43000 	 1.000000E+00 	 -2.798372E-20 	 -7.971741E-02 
43500 	 1.000000E+00 	 -5.841039E-21 	 -7.912701E-01 
44000 	 1.000000E+00 	 -7.899054E-20 	 1.252337E+01 
44500 	 1.000000E+00 	 -7.114624E-20 	 -9.930678E-02 
45000 	 1.000000E+00 	 5.463085E-19 	 -8.678670E+00 
45500 	 1.000000E+00 	 1.835951E-20 	 -9.663935E-01 
46000 	 1.000000E+00 	 -2.183035E-20 	 -2.189048E+00 
46500 	 1.000000E+00 	 -1.027737E-19 	 3.707838E+00 
47000 	 1.000000E+00 	 -2.515858E-19 	 1.447958E+00 
47500 	 1.000000E+00 	 5.211160E-19 	 -3.071325E+00 
48000 	 1.000000E+00 	 2.366645E-19 	 -5.458507E-01 
48500 	 1.000000E+00 	 3.248774E-19 	 3.727340E-01 
49000 	 1.000000E+00 	 -7.524572E-19 	 -3.316127E+00 
49500 	 1.000000E+00 	 5.283276E-19 	 -1.702136E+00 
50000 	 1.000000E+00 	 -1.695794E-19 	 -1.320974E+00 
50500 	 1.000000E+00 	 -1.288773E-19 	 -2.400178E-01 
51000 	 1.000000E+00 	 -4.134512E-19 	 2.208099E+00 
51500 	 1.000000E+00 	 -4.879658E-19 	 1.802259E-01 
52000 	 1.000000E+00 	 -1.965680E-19 	 -5.971684E-01 
52500 	 1.000000E+00 	 -9.491088E-20 	 -5.171601E-01 
53000 	 1.000000E+00 	 3.658859E-19 	 -4.855047E+00 
53500 	 1.000000E+00 	 -2.035507E-20 	 -1.055632E+00 
54000 	 1.000000E+00 	 -2.371883E-19 	 1.065254E+01 
54500 	 1.000000E+00 	 -8.810598E-20 	 -6.285399E-01 
55000 	 1.000000E+00 	 -4.404673E-19 	 3.999290E+00 
55500 	 1.000000E+00 	 -3.388783E-20 	 -9.230639E-01 
56000 	 1.000000E+00 	 -4.878966E-19 	 1.339740E+01 
56500 	 1.000000E+00 	 -3.998050E-19 	 -1.805537E-01 
57000 	 1.000000E+00 	 4.811116E-19 	 -2.203365E+00 
57500 	 1.000000E+00 	 1.355225E-19 	 -7.183138E-01 
58000 	 1.000000E+00 	 -2.033037E-20 	 -1.150015E+00 
58500 	 1.000000E+00 	 -5.082211E-19 	 2.399812E+01 
59000 	 1.000000E+00 	 -6.776368E-20 	 -8.666650E-01 
59500 	 1.000000E+00 	 -4.743425E-20 	 -3.000048E-01 
60000 	 1.000000E+00 	 -1.016451E-19 	 1.142862E+00 
60500 	 1.000000E+00 	 5.420996E-20 	 -1.533326E+00 
61000 	 1.000000E+00 	 -1.355305E-20 	 -1.250010E+00 
61500 	 1.000000E+00 	 -5.421019E-20 	 2.999851E+00 
62000 	 1.000000E+00 	 -2.710506E-19 	 3.999995E+00 
62500 	 1.000000E+00 	 1.897355E-19 	 -1.700000E+00 
63000 	 1.000000E+00 	 -3.726946E-19 	 -2.964285E+00 
63500 	 1.000000E+00 	 2.778266E-19 	 -1.745454E+00 
64000 	 1.000000E+00 	 -4.607863E-19 	 -2.658539E+00 
64500 	 1.000000E+00 	 3.049317E-19 	 -1.661764E+00 
65000 	 1.000000E+00 	 1.219727E-19 	 -6.000000E-01 
65500 	 1.000000E+00 	 5.353250E-19 	 3.388893E+00 
66000 	 1.000000E+00 	 -1.965116E-19 	 -1.367088E+00 
66500 	 1.000000E+00 	 -1.016440E-19 	 -4.827581E-01 
67000 	 1.000000E+00 	 2.710507E-20 	 -1.266667E+00 
67500 	 1.000000E+00 	 1.355244E-20 	 -5.000036E-01 
68000 	 1.000000E+00 	 -2.439455E-19 	 -1.900012E+01 
68500 	 1.000000E+00 	 -5.421005E-20 	 -7.777780E-01 
69000 	 1.000000E+00 	 -1.423015E-19 	 1.625002E+00 
69500 	 1.000000E+00 	 6.844027E-19 	 -5.809525E+00 
70000 	 1.000000E+00 	 -6.911789E-19 	 -2.009901E+00 
70500 	 1.000000E+00 	 -1.355249E-20 	 -9.803922E-01 
71000 	 1.000000E+00 	 -3.726946E-19 	 2.650007E+01 
71500 	 1.000000E+00 	 2.100641E-19 	 -1.563636E+00 
72000 	 1.000000E+00 	 3.591420E-19 	 7.096783E-01 
72500 	 1.000000E+00 	 1.761828E-19 	 -5.094341E-01 
73000 	 1.000000E+00 	 6.301925E-19 	 2.576924E+00 
73500 	 1.000000E+00 	 2.236167E-19 	 -6.451614E-01 
74000 	 1.000000E+00 	 -4.607860E-19 	 -3.060607E+00 
74500 	 1.000000E+00 	 1.490778E-19 	 -1.323529E+00 
75000 	 1.000000E+00 	 1.558541E-19 	 4.545516E-02 
75500 	 1.000000E+00 	 -8.809142E-20 	 -1.565217E+00 
76000 	 1.000000E+00 	 1.829591E-19 	 -3.076923E+00 
76500 	 1.000000E+00 	 -2.439455E-19 	 -2.333334E+00 
77000 	 1.000000E+00 	 4.743387E-20 	 -1.194445E+00 
77500 	 1.000000E+00 	 -6.776264E-20 	 -2.428571E+00 
78000 	 1.000000E+00 	 -1.558540E-19 	 1.300000E+00 
78500 	 1.000000E+00 	 2.846031E-19 	 -2.826087E+00 
79000 	 1.000000E+00 	 6.234163E-19 	 1.190476E+00 
79500 	 1.000000E+00 	 -2.371692E-19 	 -1.380435E+00 
80000 	 1.000000E+00 	 2.168404E-19 	 -1.914286E+00 
80500 	 1.000000E+00 	 4.114698E-27 	 -1.000000E+00 
81000 	 1.000000E+00 	 -4.133521E-19 	 -1.004574E+08 
81500 	 1.000000E+00 	 -1.761828E-19 	 -5.737705E-01 
82000 	 1.000000E+00 	 -1.558541E-19 	 -1.153845E-01 
82500 	 1.000000E+00 	 -3.794707E-19 	 1.434782E+00 
83000 	 1.000000E+00 	 -1.694066E-19 	 -5.535714E-01 
83500 	 1.000000E+00 	 -6.301925E-19 	 2.720000E+00 
84000 	 1.000000E+00 	 -2.439455E-19 	 -6.129032E-01 
84500 	 1.000000E+00 	 1.084202E-19 	 -1.444444E+00 
85000 	 1.000000E+00 	 7.792703E-19 	 6.187500E+00 
85500 	 1.000000E+00 	 -2.303929E-19 	 -1.295652E+00 
86000 	 1.000000E+00 	 6.979552E-19 	 -4.029412E+00 
86500 	 1.000000E+00 	 4.404571E-19 	 -3.689320E-01 
87000 	 1.000000E+00 	 -1.829591E-19 	 -1.415385E+00 
87500 	 1.000000E+00 	 -1.043545E-18 	 4.703704E+00 
88000 	 1.000000E+00 	 -3.388132E-20 	 -9.675325E-01 
88500 	 1.000000E+00 	 -1.212951E-18 	 3.479999E+01 
89000 	 1.000000E+00 	 1.355253E-20 	 -1.011173E+00 
89500 	 1.000000E+00 	 2.168404E-19 	 1.500000E+01 
90000 	 1.000000E+00 	 -5.353248E-19 	 -3.468750E+00 
90500 	 1.000000E+00 	 -8.131516E-20 	 -8.481013E-01 
91000 	 1.000000E+00 	 -6.437450E-19 	 6.916667E+00 
91500 	 1.000000E+00 	 -7.589415E-19 	 1.789474E-01 
92000 	 1.000000E+00 	 -6.098637E-20 	 -9.196429E-01 
92500 	 1.000000E+00 	 2.371692E-19 	 -4.888889E+00 
93000 	 1.000000E+00 	 6.776264E-21 	 -9.714286E-01 
93500 	 1.000000E+00 	 -1.965116E-19 	 -3.000000E+01 
94000 	 1.000000E+00 	 -1.355253E-19 	 -3.103448E-01 
94500 	 1.000000E+00 	 2.981556E-19 	 -3.200000E+00 
95000 	 1.000000E+00 	 -8.334804E-19 	 -3.795455E+00 
95500 	 1.000000E+00 	 -1.151965E-19 	 -8.617886E-01 
96000 	 1.000000E+00 	 6.030875E-19 	 -6.235294E+00 
96500 	 1.000000E+00 	 -1.016440E-19 	 -1.168539E+00 
97000 	 1.000000E+00 	 2.778268E-19 	 -3.733333E+00 
97500 	 1.000000E+00 	 -6.776264E-20 	 -1.243902E+00 
98000 	 1.000000E+00 	 -3.930233E-19 	 4.800000E+00 
98500 	 1.000000E+00 	 -6.844026E-19 	 7.413793E-01 
99000 	 1.000000E+00 	 4.811147E-19 	 -1.702970E+00 
99500 	 1.000000E+00 	 1.694066E-19 	 -6.478873E-01 
100000 	 1.000000E+00 	 -4.065758E-20 	 -1.240000E+00 
100500 	 1.000000E+00 	 -2.439455E-19 	 5.000000E+00 
101000 	 1.000000E+00 	 3.726945E-19 	 -2.527778E+00 
101500 	 1.000000E+00 	 -8.809143E-20 	 -1.236364E+00 
102000 	 1.000000E+00 	 4.878910E-19 	 -6.538462E+00 
102500 	 1.000000E+00 	 -1.355253E-19 	 -1.277778E+00 
103000 	 1.000000E+00 	 -6.776264E-20 	 -5.000000E-01 
103500 	 1.000000E+00 	 6.776264E-21 	 -1.100000E+00 
104000 	 1.000000E+00 	 -1.016440E-19 	 -1.600000E+01 
104500 	 1.000000E+00 	 4.404571E-19 	 -5.333333E+00 
105000 	 1.000000E+00 	 1.355253E-19 	 -6.923077E-01 
105500 	 1.000000E+00 	 9.486769E-20 	 -3.000000E-01 
106000 	 1.000000E+00 	 3.320369E-19 	 2.500000E+00 
106500 	 1.000000E+00 	 1.965116E-19 	 -4.081633E-01 
107000 	 1.000000E+00 	 5.149960E-19 	 1.620690E+00 
107500 	 1.000000E+00 	 -1.597443E-29 	 -1.000000E+00 
108000 	 1.000000E+00 	 -1.219727E-19 	 7.635497E+09 
108500 	 1.000000E+00 	 3.184844E-19 	 -3.611111E+00 
109000 	 1.000000E+00 	 9.147956E-19 	 1.872340E+00 
109500 	 1.000000E+00 	 -2.032879E-19 	 -1.222222E+00 
110000 	 1.000000E+00 	 6.776264E-19 	 -4.333333E+00 
110500 	 1.000000E+00 	 4.743385E-20 	 -9.300000E-01 
111000 	 1.000000E+00 	 -3.455894E-19 	 -8.285714E+00 
111500 	 1.000000E+00 	 -6.030875E-19 	 7.450980E-01 
112000 	 1.000000E+00 	 -9.486769E-20 	 -8.426966E-01 
112500 	 1.000000E+00 	 -6.098637E-20 	 -3.571429E-01 
113000 	 1.000000E+00 	 -6.437450E-19 	 9.555556E+00 
113500 	 1.000000E+00 	 -4.472334E-19 	 -3.052632E-01 
114000 	 1.000000E+00 	 -7.589415E-19 	 6.969697E-01 
114500 	 1.000000E+00 	 9.283481E-19 	 -2.223214E+00 
115000 	 1.000000E+00 	 2.574980E-19 	 -7.226277E-01 
115500 	 1.000000E+00 	 -3.726945E-19 	 -2.447368E+00 
116000 	 1.000000E+00 	 -4.878910E-19 	 3.090909E-01 
116500 	 1.000000E+00 	 2.032879E-20 	 -1.041667E+00 
117000 	 1.000000E+00 	 -3.455894E-19 	 -1.800000E+01 
117500 	 1.000000E+00 	 -4.336809E-19 	 2.549020E-01 
118000 	 1.000000E+00 	 -1.287490E-19 	 -7.031250E-01 
118500 	 1.000000E+00 	 8.538092E-19 	 -7.631579E+00 
119000 	 1.000000E+00 	 -5.963112E-19 	 -1.698413E+00 
119500 	 1.000000E+00 	 2.710505E-20 	 -1.045455E+00 
120000 	 1.000000E+00 	 5.149960E-19 	 1.800000E+01 
120500 	 1.000000E+00 	 3.455894E-19 	 -3.289474E-01 
121000 	 1.000000E+00 	 -2.642743E-19 	 -1.764706E+00 
121500 	 1.000000E+00 	 2.642743E-19 	 -2.000000E+00 
122000 	 1.000000E+00 	 4.743385E-19 	 7.948718E-01 
122500 	 1.000000E+00 	 -3.184844E-19 	 -1.671429E+00 
123000 	 1.000000E+00 	 -1.965116E-19 	 -3.829787E-01 
123500 	 1.000000E+00 	 -1.829591E-19 	 -6.896552E-02 
124000 	 1.000000E+00 	 1.694066E-19 	 -1.925926E+00 
124500 	 1.000000E+00 	 3.862470E-19 	 1.280000E+00 
125000 	 1.000000E+00 	 7.657178E-19 	 9.824561E-01 
125500 	 1.000000E+00 	 4.811147E-19 	 -3.716814E-01 
126000 	 1.000000E+00 	 1.592422E-18 	 2.309859E+00 
126500 	 1.000000E+00 	 1.517883E-18 	 -4.680851E-02 
127000 	 1.000000E+00 	 9.690057E-19 	 -3.616071E-01 
127500 	 1.000000E+00 	 -1.063873E-18 	 -2.097902E+00 
128000 	 1.000000E+00 	 3.252607E-19 	 -1.305732E+00 
128500 	 1.000000E+00 	 3.997996E-19 	 2.291667E-01 
129000 	 1.000000E+00 	 1.761829E-19 	 -5.593220E-01 
129500 	 1.000000E+00 	 6.505213E-19 	 2.692308E+00 
130000 	 1.000000E+00 	 1.118083E-18 	 7.187500E-01 
130500 	 1.000000E+00 	 1.687290E-18 	 5.090909E-01 
131000 	 1.000000E+00 	 1.029992E-18 	 -3.895582E-01 
131500 	 1.000000E+00 	 -1.511107E-18 	 -2.467105E+00 
132000 	 1.000000E+00 	 3.455894E-19 	 -1.228700E+00 
132500 	 1.000000E+00 	 -4.946672E-19 	 -2.431373E+00 
133000 	 1.000000E+00 	 2.134523E-18 	 -5.315068E+00 
133500 	 1.000000E+00 	 -2.168404E-18 	 -2.015873E+00 
134000 	 1.000000E+00 	 1.639856E-18 	 -1.756250E+00 
134500 	 1.000000E+00 	 -1.402687E-18 	 -1.855372E+00 
135000 	 1.000000E+00 	 -1.985445E-18 	 4.154589E-01 
135500 	 1.000000E+00 	 1.768605E-18 	 -1.890785E+00 
136000 	 1.000000E+00 	 2.676624E-18 	 5.134100E-01 
136500 	 1.000000E+00 	 2.778268E-18 	 3.797468E-02 
137000 	 1.000000E+00 	 -2.425902E-18 	 -1.873171E+00 
137500 	 1.000000E+00 	 -2.927346E-18 	 2.067039E-01 
138000 	 1.000000E+00 	 -2.839254E-18 	 -3.009259E-02 
138500 	 1.000000E+00 	 2.202286E-18 	 -1.775656E+00 
139000 	 1.000000E+00 	 7.995991E-19 	 -6.369231E-01 
139500 	 1.000000E+00 	 2.046432E-18 	 1.559322E+00 
140000 	 1.000000E+00 	 2.703729E-18 	 3.211921E-01 
140500 	 1.000000E+00 	 2.846031E-18 	 5.263158E-02 
141000 	 1.000000E+00 	 -2.202286E-18 	 -1.773810E+00 
141500 	 1.000000E+00 	 -2.785044E-18 	 2.646154E-01 
142000 	 1.000000E+00 	 5.692061E-19 	 -1.204380E+00 
142500 	 1.000000E+00 	 2.310706E-18 	 3.059524E+00 
143000 	 1.000000E+00 	 1.714395E-18 	 -2.580645E-01 
143500 	 1.000000E+00 	 -3.862470E-19 	 -1.225296E+00 
144000 	 1.000000E+00 	 6.030875E-19 	 -2.561404E+00 
144500 	 1.000000E+00 	 -1.233280E-18 	 -3.044944E+00 
145000 	 1.000000E+00 	 -1.016440E-18 	 -1.758242E-01 
145500 	 1.000000E+00 	 3.815036E-18 	 -4.753333E+00 
146000 	 1.000000E+00 	 -1.463673E-18 	 -1.383659E+00 
146500 	 1.000000E+00 	 -1.467559E-31 	 -1.000000E+00 
147000 	 1.000000E+00 	 -7.995991E-19 	 5.448499E+12 
147500 	 1.000000E+00 	 -1.666961E-18 	 1.084746E+00 
148000 	 1.000000E+00 	 3.313593E-18 	 -2.987805E+00 
148500 	 1.000000E+00 	 -1.761829E-19 	 -1.053170E+00 
149000 	 1.000000E+00 	 -3.239054E-18 	 1.738462E+01 
149500 	 1.000000E+00 	 -1.443344E-18 	 -5.543933E-01 
150000 	 1.000000E+00 	 1.355253E-19 	 -1.093897E+00 
150500 	 1.000000E+00 	 -3.123858E-18 	 -2.405000E+01 
151000 	 1.000000E+00 	 3.442342E-18 	 -2.101952E+00 
151500 	 1.000000E+00 	 2.324258E-18 	 -3.248031E-01 
152000 	 1.000000E+00 	 2.073537E-18 	 -1.078717E-01 
152500 	 1.000000E+00 	 3.835365E-18 	 8.496732E-01 
153000 	 1.0500 	 1.000000E+00 	 -2.938991E-10 	 -INF 
1000 	 1.000000E+00 	 -1.633253E-10 	 -4.442811E-01 
1500 	 1.000000E+00 	 -1.001552E-10 	 -3.867749E-01 
2000 	 1.000000E+00 	 -6.763968E-11 	 -3.246511E-01 
2500 	 1.000000E+00 	 -4.779886E-11 	 -2.933310E-01 
3000 	 1.000000E+00 	 -3.459507E-11 	 -2.762366E-01 
3500 	 1.000000E+00 	 -2.541471E-11 	 -2.653662E-01 
4000 	 1.000000E+00 	 -1.885958E-11 	 -2.579264E-01 
4500 	 1.000000E+00 	 -1.409456E-11 	 -2.526577E-01 
5000 	 1.000000E+00 	 -1.058700E-11 	 -2.488597E-01 
5500 	 1.000000E+00 	 -7.981728E-12 	 -2.460818E-01 
6000 	 1.000000E+00 	 -6.034081E-12 	 -2.440132E-01 
6500 	 1.000000E+00 	 -4.571193E-12 	 -2.424377E-01 
7000 	 1.000000E+00 	 -3.468602E-12 	 -2.412041E-01 
7500 	 1.000000E+00 	 -2.635409E-12 	 -2.402101E-01 
8000 	 1.000000E+00 	 -2.004530E-12 	 -2.393856E-01 
8500 	 1.000000E+00 	 -1.526081E-12 	 -2.386841E-01 
9000 	 1.000000E+00 	 -1.162756E-12 	 -2.380772E-01 
9500 	 1.000000E+00 	 -8.865531E-13 	 -2.375413E-01 
10000 	 1.000000E+00 	 -6.763810E-13 	 -2.370666E-01 
10500 	 1.000000E+00 	 -5.163202E-13 	 -2.366430E-01 
11000 	 1.000000E+00 	 -3.943335E-13 	 -2.362617E-01 
11500 	 1.000000E+00 	 -3.013026E-13 	 -2.359195E-01 
12000 	 1.000000E+00 	 -2.303111E-13 	 -2.356153E-01 
12500 	 1.000000E+00 	 -1.761085E-13 	 -2.353451E-01 
13000 	 1.000000E+00 	 -1.347065E-13 	 -2.350938E-01 
13500 	 1.000000E+00 	 -1.030651E-13 	 -2.348911E-01 
14000 	 1.000000E+00 	 -7.887678E-14 	 -2.346899E-01 
14500 	 1.000000E+00 	 -6.037848E-14 	 -2.345215E-01 
15000 	 1.000000E+00 	 -4.622807E-14 	 -2.343618E-01 
15500 	 1.000000E+00 	 -3.539992E-14 	 -2.342333E-01 
16000 	 1.000000E+00 	 -2.711137E-14 	 -2.341402E-01 
16500 	 1.000000E+00 	 -2.076691E-14 	 -2.340147E-01 
17000 	 1.000000E+00 	 -1.590950E-14 	 -2.339018E-01 
17500 	 1.000000E+00 	 -1.218861E-14 	 -2.338781E-01 
18000 	 1.000000E+00 	 -9.339182E-15 	 -2.337782E-01 
18500 	 1.000000E+00 	 -7.156607E-15 	 -2.337009E-01 
19000 	 1.000000E+00 	 -5.484571E-15 	 -2.336353E-01 
19500 	 1.000000E+00 	 -4.203077E-15 	 -2.336543E-01 
20000 	 1.000000E+00 	 -3.222064E-15 	 -2.334037E-01 
20500 	 1.000000E+00 	 -2.469064E-15 	 -2.337009E-01 
21000 	 1.000000E+00 	 -1.892649E-15 	 -2.334548E-01 
21500 	 1.000000E+00 	 -1.450272E-15 	 -2.337346E-01 
22000 	 1.000000E+00 	 -1.111890E-15 	 -2.333229E-01 
22500 	 1.000000E+00 	 -8.527782E-16 	 -2.330372E-01 
23000 	 1.000000E+00 	 -6.528253E-16 	 -2.344723E-01 
23500 	 1.000000E+00 	 -5.009512E-16 	 -2.326413E-01 
24000 	 1.000000E+00 	 -3.841646E-16 	 -2.331296E-01 
24500 	 1.000000E+00 	 -2.937180E-16 	 -2.354372E-01 
25000 	 1.000000E+00 	 -2.256519E-16 	 -2.317397E-01 
25500 	 1.000000E+00 	 -1.725755E-16 	 -2.352136E-01 
26000 	 1.000000E+00 	 -1.326904E-16 	 -2.311165E-01 
26500 	 1.000000E+00 	 -1.019759E-16 	 -2.314751E-01 
27000 	 1.000000E+00 	 -7.778541E-17 	 -2.372177E-01 
27500 	 1.000000E+00 	 -5.954484E-17 	 -2.344986E-01 
28000 	 1.000000E+00 	 -4.518240E-17 	 -2.412037E-01 
28500 	 1.000000E+00 	 -3.508292E-17 	 -2.235270E-01 
29000 	 1.000000E+00 	 -2.617728E-17 	 -2.538454E-01 
29500 	 1.000000E+00 	 -2.024736E-17 	 -2.265293E-01 
30000 	 1.000000E+00 	 -1.518725E-17 	 -2.499145E-01 
30500 	 1.000000E+00 	 -1.213175E-17 	 -2.011882E-01 
31000 	 1.000000E+00 	 -9.578767E-18 	 -2.104384E-01 
31500 	 1.000000E+00 	 -6.791833E-18 	 -2.909491E-01 
32000 	 1.000000E+00 	 -5.690474E-18 	 -1.621593E-01 
32500 	 1.000000E+00 	 -4.265775E-18 	 -2.503656E-01 
33000 	 1.000000E+00 	 -3.437007E-18 	 -1.942830E-01 
33500 	 1.000000E+00 	 -2.748209E-18 	 -2.004062E-01 
34000 	 1.000000E+00 	 -1.522783E-18 	 -4.459000E-01 
34500 	 1.000000E+00 	 -1.271862E-18 	 -1.647775E-01 
35000 	 1.000000E+00 	 -1.537140E-18 	 2.085741E-01 
35500 	 1.000000E+00 	 -1.532032E-19 	 -9.003323E-01 
36000 	 1.000000E+00 	 -5.713031E-19 	 2.729055E+00 
36500 	 1.000000E+00 	 -2.767237E-19 	 -5.156272E-01 
37000 	 1.000000E+00 	 -2.209532E-19 	 -2.015384E-01 
37500 	 1.000000E+00 	 -2.873268E-19 	 3.003966E-01 
38000 	 1.000000E+00 	 -1.644295E-19 	 -4.277265E-01 
38500 	 1.000000E+00 	 -7.555982E-19 	 3.595271E+00 
39000 	 1.000000E+00 	 -5.797503E-19 	 -2.327268E-01 
39500 	 1.000000E+00 	 -6.708042E-19 	 1.570572E-01 
40000 	 1.000000E+00 	 -1.185900E-19 	 -8.232122E-01 
40500 	 1.000000E+00 	 1.483126E-20 	 -1.125063E+00 
41000 	 1.000000E+00 	 4.488970E-19 	 2.926696E+01 
41500 	 1.000000E+00 	 -4.890951E-19 	 -2.089549E+00 
42000 	 1.000000E+00 	 3.051450E-19 	 -1.623897E+00 
42500 	 1.000000E+00 	 2.005704E-20 	 -9.342705E-01 
43000 	 1.000000E+00 	 3.839860E-19 	 1.814470E+01 
43500 	 1.000000E+00 	 2.047151E-19 	 -4.668683E-01 
44000 	 1.000000E+00 	 -1.041540E-19 	 -1.508775E+00 
44500 	 1.000000E+00 	 -1.104889E-18 	 9.608230E+00 
45000 	 1.000000E+00 	 -2.968450E-19 	 -7.313351E-01 
45500 	 1.000000E+00 	 1.613698E-20 	 -1.054362E+00 
46000 	 1.000000E+00 	 -2.132795E-19 	 -1.421681E+01 
46500 	 1.000000E+00 	 -8.223870E-19 	 2.855913E+00 
47000 	 1.000000E+00 	 -3.813550E-19 	 -5.362828E-01 
47500 	 1.000000E+00 	 3.915756E-19 	 -2.026801E+00 
48000 	 1.000000E+00 	 6.019731E-19 	 5.373101E-01 
48500 	 1.000000E+00 	 -1.634834E-19 	 -1.271579E+00 
49000 	 1.000000E+00 	 3.323176E-20 	 -1.203273E+00 
49500 	 1.000000E+00 	 2.366691E-19 	 6.121773E+00 
50000 	 1.000000E+00 	 3.113383E-19 	 3.155004E-01 
50500 	 1.000000E+00 	 -8.161438E-20 	 -1.262141E+00 
51000 	 1.000000E+00 	 1.014192E-19 	 -2.242664E+00 
51500 	 1.000000E+00 	 -2.049630E-20 	 -1.202095E+00 
52000 	 1.000000E+00 	 1.828248E-19 	 -9.919891E+00 
52500 	 1.000000E+00 	 -1.085259E-19 	 -1.593606E+00 
53000 	 1.000000E+00 	 -6.783701E-20 	 -3.749235E-01 
53500 	 1.000000E+00 	 -5.427201E-20 	 -1.999646E-01 
54000 	 1.000000E+00 	 1.693621E-19 	 -4.120615E+00 
54500 	 1.000000E+00 	 -3.998409E-19 	 -3.360864E+00 
55000 	 1.000000E+00 	 -3.390829E-20 	 -9.151955E-01 
55500 	 1.000000E+00 	 -1.626480E-19 	 3.796705E+00 
56000 	 1.000000E+00 	 3.997832E-19 	 -3.457965E+00 
56500 	 1.000000E+00 	 5.217570E-19 	 3.051000E-01 
57000 	 1.000000E+00 	 8.808153E-20 	 -8.311829E-01 
57500 	 1.000000E+00 	 2.168346E-19 	 1.461749E+00 
58000 	 1.000000E+00 	 -2.100696E-19 	 -1.968801E+00 
