76000 	 1.000000E+00 	 7.393449E-17 	 -7.083341E-02 
76500 	 1.000000E+00 	 6.916705E-17 	 -6.448199E-02 
77000 	 1.000000E+00 	 6.423521E-17 	 -7.130338E-02 
77500 	 1.000000E+00 	 5.939176E-17 	 -7.540173E-02 
78000 	 1.000000E+00 	 5.556951E-17 	 -6.435658E-02 
78500 	 1.000000E+00 	 5.202382E-17 	 -6.380639E-02 
79000 	 1.000000E+00 	 4.875576E-17 	 -6.281848E-02 
79500 	 1.000000E+00 	 4.508803E-17 	 -7.522672E-02 
80000 	 1.000000E+00 	 4.202536E-17 	 -6.792644E-02 
80500 	 1.000000E+00 	 3.894562E-17 	 -7.328281E-02 
81000 	 1.000000E+00 	 3.665536E-17 	 -5.880659E-02 
81500 	 1.000000E+00 	 3.395053E-17 	 -7.379093E-02 
82000 	 1.000000E+00 	 3.142107E-17 	 -7.450426E-02 
82500 	 1.000000E+00 	 2.958896E-17 	 -5.830846E-02 
83000 	 1.000000E+00 	 2.713205E-17 	 -8.303460E-02 
83500 	 1.000000E+00 	 2.549487E-17 	 -6.034114E-02 
84000 	 1.000000E+00 	 2.345874E-17 	 -7.986439E-02 
84500 	 1.000000E+00 	 2.239187E-17 	 -4.547858E-02 
85000 	 1.000000E+00 	 2.083746E-17 	 -6.941843E-02 
85500 	 1.000000E+00 	 1.917069E-17 	 -7.998903E-02 
86000 	 1.000000E+00 	 1.781991E-17 	 -7.046083E-02 
86500 	 1.000000E+00 	 1.679675E-17 	 -5.741682E-02 
87000 	 1.000000E+00 	 1.552949E-17 	 -7.544621E-02 
87500 	 1.000000E+00 	 1.453054E-17 	 -6.432642E-02 
88000 	 1.000000E+00 	 1.344211E-17 	 -7.490602E-02 
88500 	 1.000000E+00 	 1.248456E-17 	 -7.123499E-02 
89000 	 1.000000E+00 	 1.128366E-17 	 -9.619113E-02 
89500 	 1.000000E+00 	 1.067374E-17 	 -5.405350E-02 
90000 	 1.000000E+00 	 1.019028E-17 	 -4.529376E-02 
90500 	 1.000000E+00 	 9.041258E-18 	 -1.127571E-01 
91000 	 1.000000E+00 	 8.722715E-18 	 -3.523214E-02 
91500 	 1.000000E+00 	 8.060481E-18 	 -7.592063E-02 
92000 	 1.000000E+00 	 7.581864E-18 	 -5.937821E-02 
92500 	 1.000000E+00 	 7.350263E-18 	 -3.054667E-02 
93000 	 1.000000E+00 	 6.329616E-18 	 -1.388586E-01 
93500 	 1.000000E+00 	 5.911609E-18 	 -6.603983E-02 
94000 	 1.000000E+00 	 5.317875E-18 	 -1.004354E-01 
94500 	 1.000000E+00 	 5.266420E-18 	 -9.675834E-03 
95000 	 1.000000E+00 	 4.842123E-18 	 -8.056645E-02 
95500 	 1.000000E+00 	 4.651444E-18 	 -3.937929E-02 
96000 	 1.000000E+00 	 4.495880E-18 	 -3.344407E-02 
96500 	 1.000000E+00 	 4.038584E-18 	 -1.017144E-01 
97000 	 1.000000E+00 	 3.445719E-18 	 -1.468003E-01 
97500 	 1.000000E+00 	 3.520527E-18 	 2.171038E-02 
98000 	 1.000000E+00 	 3.343540E-18 	 -5.027280E-02 
98500 	 1.000000E+00 	 2.898305E-18 	 -1.331628E-01 
99000 	 1.000000E+00 	 2.534404E-18 	 -1.255566E-01 
99500 	 1.000000E+00 	 2.665911E-18 	 5.188894E-02 
100000 	 1.000000E+00 	 2.617392E-18 	 -1.819984E-02 
100500 	 1.000000E+00 	 2.418633E-18 	 -7.593772E-02 
101000 	 1.000000E+00 	 2.100976E-18 	 -1.313377E-01 
101500 	 1.000000E+00 	 1.924310E-18 	 -8.408748E-02 
102000 	 1.000000E+00 	 1.896541E-18 	 -1.443052E-02 
102500 	 1.000000E+00 	 1.996548E-18 	 5.273120E-02 
103000 	 1.000000E+00 	 1.695211E-18 	 -1.509290E-01 
103500 	 1.000000E+00 	 1.420657E-18 	 -1.619586E-01 
104000 	 1.000000E+00 	 1.653250E-18 	 1.637218E-01 
104500 	 1.000000E+00 	 1.294775E-18 	 -2.168300E-01 
105000 	 1.000000E+00 	 1.725441E-18 	 3.326179E-01 
105500 	 1.000000E+00 	 1.062713E-18 	 -3.840919E-01 
106000 	 1.000000E+00 	 1.139153E-18 	 7.192890E-02 
106500 	 1.000000E+00 	 1.039537E-18 	 -8.744710E-02 
107000 	 1.000000E+00 	 7.381301E-19 	 -2.899436E-01 
107500 	 1.000000E+00 	 7.580711E-19 	 2.701555E-02 
108000 	 1.000000E+00 	 8.973884E-19 	 1.837787E-01 
108500 	 1.000000E+00 	 6.052838E-19 	 -3.255052E-01 
109000 	 1.000000E+00 	 4.896127E-19 	 -1.911022E-01 
109500 	 1.000000E+00 	 7.297401E-19 	 4.904434E-01 
110000 	 1.000000E+00 	 6.139457E-19 	 -1.586789E-01 
110500 	 1.000000E+00 	 8.703358E-19 	 4.176104E-01 
111000 	 1.000000E+00 	 5.840500E-19 	 -3.289372E-01 
111500 	 1.000000E+00 	 2.952383E-19 	 -4.944983E-01 
112000 	 1.000000E+00 	 2.019059E-19 	 -3.161258E-01 
112500 	 1.000000E+00 	 5.309730E-19 	 1.629805E+00 
113000 	 1.000000E+00 	 4.267089E-19 	 -1.963641E-01 
113500 	 1.000000E+00 	 4.971344E-19 	 1.650433E-01 
114000 	 1.000000E+00 	 2.476000E-19 	 -5.019455E-01 
114500 	 1.000000E+00 	 3.807663E-19 	 5.378283E-01 
115000 	 1.000000E+00 	 4.629997E-19 	 2.159680E-01 
115500 	 1.000000E+00 	 4.332551E-19 	 -6.424330E-02 
116000 	 1.000000E+00 	 1.134252E-19 	 -7.382022E-01 
116500 	 1.000000E+00 	 1.472530E-19 	 2.982390E-01 
117000 	 1.000000E+00 	 -1.764587E-20 	 -1.119834E+00 
117500 	 1.000000E+00 	 1.013665E-19 	 -6.744489E+00 
118000 	 1.000000E+00 	 4.790013E-19 	 3.725439E+00 
118500 	 1.000000E+00 	 -3.520657E-20 	 -1.073500E+00 
119000 	 1.000000E+00 	 9.514142E-20 	 -3.702377E+00 
119500 	 1.000000E+00 	 1.907437E-19 	 1.004844E+00 
120000 	 1.000000E+00 	 3.295278E-19 	 7.275945E-01 
120500 	 1.000000E+00 	 1.494377E-20 	 -9.546510E-01 
121000 	 1.000000E+00 	 -8.040339E-20 	 -6.380395E+00 
121500 	 1.000000E+00 	 1.128289E-19 	 -2.403285E+00 
122000 	 1.000000E+00 	 3.151685E-19 	 1.793331E+00 
122500 	 1.000000E+00 	 -2.087763E-19 	 -1.662428E+00 
123000 	 1.000000E+00 	 -1.782246E-19 	 -1.463372E-01 
123500 	 1.000000E+00 	 1.543215E-19 	 -1.865882E+00 
124000 	 1.000000E+00 	 -7.387836E-21 	 -1.047873E+00 
124500 	 1.000000E+00 	 3.276950E-19 	 -4.535601E+01 
125000 	 1.000000E+00 	 6.174014E-19 	 8.840737E-01 
125500 	 1.000000E+00 	 -2.495888E-19 	 -1.404257E+00 
126000 	 1.000000E+00 	 1.034626E-19 	 -1.414532E+00 
126500 	 1.000000E+00 	 1.637481E-19 	 5.826792E-01 
127000 	 1.000000E+00 	 -2.534235E-19 	 -2.547643E+00 
127500 	 1.000000E+00 	 2.594472E-20 	 -1.102377E+00 
128000 	 1.000000E+00 	 2.733552E-19 	 9.536065E+00 
128500 	 1.000000E+00 	 -2.752090E-19 	 -2.006781E+00 
129000 	 1.000000E+00 	 4.436194E-19 	 -2.611936E+00 
129500 	 1.000000E+00 	 4.621983E-20 	 -8.958120E-01 
130000 	 1.000000E+00 	 3.090363E-21 	 -9.331377E-01 
130500 	 1.000000E+00 	 1.265751E-20 	 3.095801E+00 
131000 	 1.000000E+00 	 1.697404E-19 	 1.241025E+01 
131500 	 1.000000E+00 	 4.068057E-20 	 -7.603366E-01 
132000 	 1.000000E+00 	 -8.655049E-20 	 -3.127564E+00 
132500 	 1.000000E+00 	 1.692065E-19 	 -2.955003E+00 
133000 	 1.000000E+00 	 2.454983E-19 	 4.508802E-01 
133500 	 1.000000E+00 	 3.507448E-19 	 4.287054E-01 
134000 	 1.000000E+00 	 3.239275E-19 	 -7.645799E-02 
134500 	 1.000000E+00 	 -1.618856E-19 	 -1.499759E+00 
135000 	 1.000000E+00 	 1.062759E-19 	 -1.656488E+00 
135500 	 1.000000E+00 	 -7.952920E-20 	 -1.748328E+00 
136000 	 1.000000E+00 	 -1.622161E-20 	 -7.960295E-01 
136500 	 1.000000E+00 	 6.242452E-20 	 -4.848232E+00 
137000 	 1.000000E+00 	 1.614670E-19 	 1.586596E+00 
137500 	 1.000000E+00 	 2.677379E-20 	 -8.341842E-01 
138000 	 1.000000E+00 	 1.716682E-19 	 5.411802E+00 
138500 	 1.000000E+00 	 2.525729E-20 	 -8.528715E-01 
139000 	 1.000000E+00 	 -4.091218E-19 	 -1.719817E+01 
139500 	 1.000000E+00 	 1.153801E-19 	 -1.282019E+00 
140000 	 1.000000E+00 	 4.679549E-21 	 -9.594423E-01 
140500 	 1.000000E+00 	 2.277415E-19 	 4.766740E+01 
141000 	 1.000000E+00 	 1.255848E-19 	 -4.485644E-01 
141500 	 1.000000E+00 	 -5.786437E-20 	 -1.460759E+00 
142000 	 1.000000E+00 	 1.890240E-19 	 -4.266674E+00 
142500 	 1.000000E+00 	 -1.654540E-19 	 -1.875306E+00 
143000 	 1.000000E+00 	 2.576794E-19 	 -2.557409E+00 
143500 	 1.000000E+00 	 -2.424321E-19 	 -1.940828E+00 
144000 	 1.000000E+00 	 -2.214028E-21 	 -9.908674E-01 
144500 	 1.000000E+00 	 3.304619E-20 	 -1.592582E+01 
145000 	 1.000000E+00 	 -9.261539E-20 	 -3.802604E+00 
145500 	 1.000000E+00 	 -1.664888E-20 	 -8.202363E-01 
146000 	 1.000000E+00 	 -3.455481E-19 	 1.975503E+01 
146500 	 1.000000E+00 	 -3.408150E-20 	 -9.013697E-01 
147000 	 1.000000E+00 	 -8.172878E-20 	 1.398040E+00 
147500 	 1.000000E+00 	 1.383055E-19 	 -2.692250E+00 
148000 	 1.000000E+00 	 -3.040515E-19 	 -3.198404E+00 
148500 	 1.000000E+00 	 -1.178808E-19 	 -6.122998E-01 
149000 	 1.000000E+00 	 2.234243E-21 	 -1.018953E+00 
149500 	 1.000000E+00 	 2.612680E-19 	 1.159381E+02 
150000 	 1.000000E+00 	 -8.954292E-20 	 -1.342724E+00 
150500 	 1.000000E+00 	 1.610411E-19 	 -2.798480E+00 
151000 	 1.000000E+00 	 -8.479348E-21 	 -1.052653E+00 
151500 	 1.000000E+00 	 -1.780019E-19 	 1.999241E+01 
152000 	 1.000000E+00 	 2.166050E-19 	 -2.216869E+00 
152500 	 1.000000E+00 	 -4.946855E-20 	 -1.228381E+00 
153000 	 1.000000E+00 	 1.655845E-19 	 -4.347269E+00 
153500 	 1.000000E+00 	 1.773583E-19 	 7.110434E-02 
154000 	 1.000000E+00 	 -2.262140E-20 	 -500 	 1.000000E+00 	 6.765072E-12 	 INF 
1000 	 1.000000E+00 	 7.361018E-12 	 8.809168E-02 
1500 	 1.000000E+00 	 6.548475E-12 	 -1.103846E-01 
2000 	 1.000000E+00 	 5.837919E-12 	 -1.085072E-01 
2500 	 1.000000E+00 	 5.270845E-12 	 -9.713633E-02 
3000 	 1.000000E+00 	 4.811180E-12 	 -8.720890E-02 
3500 	 1.000000E+00 	 4.429624E-12 	 -7.930616E-02 
4000 	 1.000000E+00 	 4.099174E-12 	 -7.459996E-02 
4500 	 1.000000E+00 	 3.802947E-12 	 -7.226513E-02 
5000 	 1.000000E+00 	 3.533783E-12 	 -7.077756E-02 
5500 	 1.000000E+00 	 3.287361E-12 	 -6.973343E-02 
6000 	 1.000000E+00 	 3.060680E-12 	 -6.895509E-02 
6500 	 1.000000E+00 	 2.851522E-12 	 -6.833734E-02 
7000 	 1.000000E+00 	 2.658133E-12 	 -6.781931E-02 
7500 	 1.000000E+00 	 2.479080E-12 	 -6.736046E-02 
8000 	 1.000000E+00 	 2.313101E-12 	 -6.695199E-02 
8500 	 1.000000E+00 	 2.159065E-12 	 -6.659304E-02 
9000 	 1.000000E+00 	 2.015991E-12 	 -6.626627E-02 
9500 	 1.000000E+00 	 1.882985E-12 	 -6.597553E-02 
10000 	 1.000000E+00 	 1.759243E-12 	 -6.571620E-02 
10500 	 1.000000E+00 	 1.644047E-12 	 -6.548006E-02 
11000 	 1.000000E+00 	 1.536732E-12 	 -6.527519E-02 
11500 	 1.000000E+00 	 1.436700E-12 	 -6.509380E-02 
12000 	 1.000000E+00 	 1.343413E-12 	 -6.493140E-02 
12500 	 1.000000E+00 	 1.256372E-12 	 -6.479105E-02 
13000 	 1.000000E+00 	 1.175113E-12 	 -6.467720E-02 
13500 	 1.000000E+00 	 1.099208E-12 	 -6.459412E-02 
14000 	 1.000000E+00 	 1.028282E-12 	 -6.452440E-02 
14500 	 1.000000E+00 	 9.620062E-13 	 -6.445315E-02 
15000 	 1.000000E+00 	 9.000610E-13 	 -6.439169E-02 
15500 	 1.000000E+00 	 8.421317E-13 	 -6.436154E-02 
16000 	 1.000000E+00 	 7.879397E-13 	 -6.435095E-02 
16500 	 1.000000E+00 	 7.372727E-13 	 -6.430318E-02 
17000 	 1.000000E+00 	 6.899051E-13 	 -6.424704E-02 
17500 	 1.000000E+00 	 6.456266E-13 	 -6.418055E-02 
18000 	 1.000000E+00 	 6.042590E-13 	 -6.407358E-02 
18500 	 1.000000E+00 	 5.656031E-13 	 -6.397242E-02 
19000 	 1.000000E+00 	 5.294772E-13 	 -6.387148E-02 
19500 	 1.000000E+00 	 4.957312E-13 	 -6.373444E-02 
20000 	 1.000000E+00 	 4.642163E-13 	 -6.357255E-02 
20500 	 1.000000E+00 	 4.347872E-13 	 -6.339541E-02 
21000 	 1.000000E+00 	 4.072978E-13 	 -6.322498E-02 
21500 	 1.000000E+00 	 3.816098E-13 	 -6.306920E-02 
22000 	 1.000000E+00 	 3.576039E-13 	 -6.290683E-02 
22500 	 1.000000E+00 	 3.351615E-13 	 -6.275772E-02 
23000 	 1.000000E+00 	 3.141704E-13 	 -6.262996E-02 
23500 	 1.000000E+00 	 2.945321E-13 	 -6.250837E-02 
24000 	 1.000000E+00 	 2.761554E-13 	 -6.239287E-02 
24500 	 1.000000E+00 	 2.589567E-13 	 -6.227889E-02 
25000 	 1.000000E+00 	 2.428568E-13 	 -6.217226E-02 
25500 	 1.000000E+00 	 2.277819E-13 	 -6.207327E-02 
26000 	 1.000000E+00 	 2.136654E-13 	 -6.197371E-02 
26500 	 1.000000E+00 	 2.004425E-13 	 -6.188613E-02 
27000 	 1.000000E+00 	 1.880555E-13 	 -6.179800E-02 
27500 	 1.000000E+00 	 1.764486E-13 	 -6.172097E-02 
28000 	 1.000000E+00 	 1.655707E-13 	 -6.164884E-02 
28500 	 1.000000E+00 	 1.553741E-13 	 -6.158476E-02 
29000 	 1.000000E+00 	 1.458145E-13 	 -6.152646E-02 
29500 	 1.000000E+00 	 1.368507E-13 	 -6.147406E-02 
30000 	 1.000000E+00 	 1.284431E-13 	 -6.143569E-02 
30500 	 1.000000E+00 	 1.205569E-13 	 -6.139871E-02 
31000 	 1.000000E+00 	 1.131567E-13 	 -6.138329E-02 
31500 	 1.000000E+00 	 1.062132E-13 	 -6.136190E-02 
32000 	 1.000000E+00 	 9.969569E-14 	 -6.136269E-02 
32500 	 1.000000E+00 	 9.357737E-14 	 -6.136989E-02 
33000 	 1.000000E+00 	 8.783422E-14 	 -6.137335E-02 
33500 	 1.000000E+00 	 8.244148E-14 	 -6.139677E-02 
34000 	 1.000000E+00 	 7.737775E-14 	 -6.142216E-02 
34500 	 1.000000E+00 	 7.262277E-14 	 -6.145150E-02 
35000 	 1.000000E+00 	 6.815756E-14 	 -6.148492E-02 
35500 	 1.000000E+00 	 6.396475E-14 	 -6.151641E-02 
36000 	 1.000000E+00 	 6.002765E-14 	 -6.155119E-02 
36500 	 1.000000E+00 	 5.633129E-14 	 -6.157762E-02 
37000 	 1.000000E+00 	 5.286056E-14 	 -6.161275E-02 
37500 	 1.000000E+00 	 4.960093E-14 	 -6.166463E-02 
38000 	 1.000000E+00 	 4.654192E-14 	 -6.167244E-02 
38500 	 1.000000E+00 	 4.366934E-14 	 -6.172029E-02 
39000 	 1.000000E+00 	 4.097330E-14 	 -6.173765E-02 
39500 	 1.000000E+00 	 3.844214E-14 	 -6.177577E-02 
40000 	 1.000000E+00 	 3.606675E-14 	 -6.179148E-02 
40500 	 1.000000E+00 	 3.383681E-14 	 -6.182804E-02 
41000 	 1.000000E+00 	 3.174456E-14 	 -6.183356E-02 
41500 	 1.000000E+00 	 2.978050E-14 	 -6.187063E-02 
42000 	 1.000000E+00 	 2.793761E-14 	 -6.188269E-02 
42500 	 1.000000E+00 	 2.620798E-14 	 -6.191022E-02 
43000 	 1.000000E+00 	 2.458498E-14 	 -6.192761E-02 
43500 	 1.000000E+00 	 2.306224E-14 	 -6.193799E-02 
44000 	 1.000000E+00 	 2.163332E-14 	 -6.195924E-02 
44500 	 1.000000E+00 	 2.029240E-14 	 -6.198393E-02 
45000 	 1.000000E+00 	 1.903453E-14 	 -6.198757E-02 
45500 	 1.000000E+00 	 1.785438E-14 	 -6.200055E-02 
46000 	 1.000000E+00 	 1.674736E-14 	 -6.200249E-02 
46500 	 1.000000E+00 	 1.570804E-14 	 -6.205850E-02 
47000 	 1.000000E+00 	 1.473337E-14 	 -6.204917E-02 
47500 	 1.000000E+00 	 1.381935E-14 	 -6.203769E-02 
48000 	 1.000000E+00 	 1.296179E-14 	 -6.205459E-02 
48500 	 1.000000E+00 	 1.215695E-14 	 -6.209375E-02 
49000 	 1.000000E+00 	 1.140222E-14 	 -6.208168E-02 
49500 	 1.000000E+00 	 1.069419E-14 	 -6.209602E-02 
50000 	 1.000000E+00 	 1.003058E-14 	 -6.205384E-02 
50500 	 1.000000E+00 	 9.407486E-15 	 -6.211903E-02 
51000 	 1.000000E+00 	 8.822887E-15 	 -6.214190E-02 
51500 	 1.000000E+00 	 8.275196E-15 	 -6.207613E-02 
52000 	 1.000000E+00 	 7.761036E-15 	 -6.213271E-02 
52500 	 1.000000E+00 	 7.278650E-15 	 -6.215477E-02 
53000 	 1.000000E+00 	 6.826345E-15 	 -6.214140E-02 
53500 	 1.000000E+00 	 6.401953E-15 	 -6.216972E-02 
54000 	 1.000000E+00 	 6.003970E-15 	 -6.216587E-02 
54500 	 1.000000E+00 	 5.630864E-15 	 -6.214321E-02 
55000 	 1.000000E+00 	 5.281358E-15 	 -6.206961E-02 
55500 	 1.000000E+00 	 4.952900E-15 	 -6.219194E-02 
56000 	 1.000000E+00 	 4.644269E-15 	 -6.231326E-02 
56500 	 1.000000E+00 	 4.355636E-15 	 -6.214814E-02 
57000 	 1.000000E+00 	 4.084773E-15 	 -6.218695E-02 
57500 	 1.000000E+00 	 3.831189E-15 	 -6.208032E-02 
58000 	 1.000000E+00 	 3.592966E-15 	 -6.217983E-02 
58500 	 1.000000E+00 	 3.369336E-15 	 -6.224095E-02 
59000 	 1.000000E+00 	 3.159678E-15 	 -6.222549E-02 
59500 	 1.000000E+00 	 2.963152E-15 	 -6.219815E-02 
60000 	 1.000000E+00 	 2.778922E-15 	 -6.217351E-02 
60500 	 1.000000E+00 	 2.606220E-15 	 -6.214732E-02 
61000 	 1.000000E+00 	 2.443794E-15 	 -6.232237E-02 
61500 	 1.000000E+00 	 2.291962E-15 	 -6.212947E-02 
62000 	 1.000000E+00 	 2.149221E-15 	 -6.227898E-02 
62500 	 1.000000E+00 	 2.015398E-15 	 -6.226577E-02 
63000 	 1.000000E+00 	 1.889848E-15 	 -6.229550E-02 
63500 	 1.000000E+00 	 1.772766E-15 	 -6.195318E-02 
64000 	 1.000000E+00 	 1.662575E-15 	 -6.215734E-02 
64500 	 1.000000E+00 	 1.558808E-15 	 -6.241349E-02 
65000 	 1.000000E+00 	 1.461659E-15 	 -6.232298E-02 
65500 	 1.000000E+00 	 1.370737E-15 	 -6.220446E-02 
66000 	 1.000000E+00 	 1.285731E-15 	 -6.201479E-02 
66500 	 1.000000E+00 	 1.205314E-15 	 -6.254559E-02 
67000 	 1.000000E+00 	 1.130184E-15 	 -6.233247E-02 
67500 	 1.000000E+00 	 1.060038E-15 	 -6.206579E-02 
68000 	 1.000000E+00 	 9.939482E-16 	 -6.234688E-02 
68500 	 1.000000E+00 	 9.325438E-16 	 -6.177832E-02 
69000 	 1.000000E+00 	 8.745712E-16 	 -6.216603E-02 
69500 	 1.000000E+00 	 8.198731E-16 	 -6.254277E-02 
70000 	 1.000000E+00 	 7.690491E-16 	 -6.199010E-02 
70500 	 1.000000E+00 	 7.207746E-16 	 -6.277168E-02 
71000 	 1.000000E+00 	 6.763692E-16 	 -6.160790E-02 
71500 	 1.000000E+00 	 6.339506E-16 	 -6.271518E-02 
72000 	 1.000000E+00 	 5.945530E-16 	 -6.214612E-02 
72500 	 1.000000E+00 	 5.571247E-16 	 -6.295204E-02 
73000 	 1.000000E+00 	 5.226032E-16 	 -6.196362E-02 
73500 	 1.000000E+00 	 4.903994E-16 	 -6.162200E-02 
74000 	 1.000000E+00 	 4.598392E-16 	 -6.231685E-02 
74500 	 1.000000E+00 	 4.313057E-16 	 -6.205109E-02 
75000 	 1.000000E+00 	 4.043308E-16 	 -6.254251E-02 
75500 	 1.000000E+00 	 3.789098E-16 	 -6.287163E-02 
76000 	 1.000000E+00 	 3.557147E-16 	 -6.121537E-02 
76500 	 1.000000E+00 	 3.332033E-16 	 -6.328503E-02 
77000 	 1.000000E+00 	 3.126644E-16 	 -6.164091E-02 
77500 	 1.000000E+00 	 2.930238E-16 	 -6.281662E-02 
78000 	 1.000000E+00 	 2.748511E-16 	 -6.201786E-02 
78500 	 1.000000E+00 	 2.577262E-16 	 -6.230618E-02 
79000 	 1.000000E+00 	 2.419537E-16 	 -6.119876E-02 
79500 	 1.000000E+00 	 2.268153E-16 	 -6.256744E-02 
80000 	 1.000000E+00 	 2.122783E-16 	 -6.409166E-02 
80500 	 1.000000E+00 	 1.992041E-16 	 -6.158968E-02 
81000 	 1.000000E+00 	 1.868126E-16 	 -6.220544E-02 
81500 	 1.000000E+00 	 1.750882E-16 	 -6.275984E-02 
82000 	 1.000000E+00 	 1.643598E-16 	 -6.127464E-02 
82500 	 1.000000E+00 	 1.543906E-16 	 -6.065474E-02 
83000 	 1.000000E+00 	 1.446808E-16 	 -6.289090E-02 
83500 	 1.000000E+00 	 1.359078E-16 	 -6.063704E-02 
84000 	 1.000000E+00 	 1.271453E-16 	 -6.447364E-02 
84500 	 1.000000E+00 	 1.192179E-16 	 -6.234958E-02 
85000 	 1.000000E+00 	 1.117707E-16 	 -6.246658E-02 
85500 	 1.000000E+00 	 1.052671E-16 	 -5.818709E-02 
86000 	 1.000000E+00 	 9.863392E-17 	 -6.301299E-02 
86500 	 1.000000E+00 	 9.174732E-17 	 -6.981974E-02 
87000 	 1.000000E+00 	 8.606684E-17 	 -6.191448E-02 
87500 	 1.000000E+00 	 8.127357E-17 	 -5.569238E-02 
88000 	 1.000000E+00 	 7.622847E-17 	 -6.207550E-02 
88500 	 1.000000E+00 	 7.095041E-17 	 -6.924004E-02 
89000 	 1.000000E+00 	 6.662493E-17 	 -6.096481E-02 
89500 	 1.000000E+00 	 6.272231E-17 	 -5.857593E-02 
90000 	 1.000000E+00 	 5.878927E-17 	 -6.270565E-02 
90500 	 1.000000E+00 	 5.511200E-17 	 -6.255008E-02 
91000 	 1.000000E+00 	 5.200631E-17 	 -5.635228E-02 
91500 	 1.000000E+00 	 4.822899E-17 	 -7.263204E-02 
92000 	 1.000000E+00 	 4.557190E-17 	 -5.509320E-02 
92500 	 1.000000E+00 	 4.279383E-17 	 -6.096014E-02 
93000 	 1.000000E+00 	 3.991522E-17 	 -6.726687E-02 
93500 	 1.000000E+00 	 3.748293E-17 	 -6.093631E-02 
94000 	 1.000000E+00 	 3.504984E-17 	 -6.491203E-02 
94500 	 1.000000E+00 	 3.264531E-17 	 -6.860321E-02 
95000 	 1.000000E+00 	 3.065631E-17 	 -6.092753E-02 
95500 	 1.000000E+00 	 2.903045E-17 	 -5.303513E-02 
96000 	 1.000000E+00 	 2.702361E-17 	 -6.912864E-02 
96500 	 1.000000E+00 	 2.518739E-17 	 -6.794876E-02 
97000 	 1.000000E+00 	 2.371815E-17 	 -5.833236E-02 
97500 	 1.000000E+00 	 2.238654E-17 	 -5.614304E-02 
98000 	 1.000000E+00 	 2.106229E-17 	 -5.915393E-02 
98500 	 1.000000E+00 	 1.971557E-17 	 -6.393988E-02 
99000 	 1.000000E+00 	 1.847532E-17 	 -6.290731E-02 
99500 	 1.000000E+00 	 1.730987E-17 	 -6.308155E-02 
100000 	 1.000000E+00 	 1.602774E-17 	 -7.406889E-02 
100500 	 1.000000E+00 	 1.540301E-17 	 -3.897832E-02 
101000 	 1.000000E+00 	 1.436093E-17 	 -6.765406E-02 
101500 	 1.000000E+00 	 1.325331E-17 	 -7.712736E-02 
102000 	 1.000000E+00 	 1.254273E-17 	 -5.361515E-02 
102500 	 1.000000E+00 	 1.157589E-17 	 -7.708380E-02 
103000 	 1.000000E+00 	 1.108827E-17 	 -4.212403E-02 
103500 	 1.000000E+00 	 1.102281E-17 	 -5.903005E-03 
104000 	 1.000000E+00 	 9.247483E-18 	 -1.610598E-01 
104500 	 1.000000E+00 	 9.135593E-18 	 -1.209952E-02 
105000 	 1.000000E+00 	 8.709233E-18 	 -4.667019E-02 
105500 	 1.000000E+00 	 8.415074E-18 	 -3.377545E-02 
106000 	 1.000000E+00 	 7.480789E-18 	 -1.110252E-01 
106500 	 1.000000E+00 	 7.092911E-18 	 -5.184991E-02 
107000 	 1.000000E+00 	 6.198810E-18 	 -1.260556E-01 
107500 	 1.000000E+00 	 6.101106E-18 	 -1.576161E-02 
108000 	 1.000000E+00 	 5.899750E-18 	 -3.300321E-02 
108500 	 1.000000E+00 	 5.672153E-18 	 -3.857738E-02 
109000 	 1.000000E+00 	 5.440181E-18 	 -4.089676E-02 
109500 	 1.000000E+00 	 4.902405E-18 	 -9.885259E-02 
110000 	 1.000000E+00 	 4.527734E-18 	 -7.642579E-02 
110500 	 1.000000E+00 	 4.408987E-18 	 -2.622677E-02 
111000 	 1.000000E+00 	 4.058714E-18 	 -7.944524E-02 
111500 	 1.000000E+00 	 3.621649E-18 	 -1.076856E-01 
112000 	 1.000000E+00 	 3.639901E-18 	 5.039768E-03 
112500 	 1.000000E+00 	 3.132434E-18 	 -1.394177E-01 
113000 	 1.000000E+00 	 3.355072E-18 	 7.107483E-02 
113500 	 1.000000E+00 	 2.812430E-18 	 -1.617379E-01 
114000 	 1.000000E+00 	 2.646232E-18 	 -5.909386E-02 
114500 	 1.000000E+00 	 2.279277E-18 	 -1.386707E-01 
115000 	 1.000000E+00 	 2.334276E-18 	 2.412969E-02 
115500 	 1.000000E+00 	 2.082297E-18 	 -1.079474E-01 
116000 	 1.000000E+00 	 1.937608E-18 	 -6.948521E-02 
116500 	 1.000000E+00 	 1.676214E-18 	 -1.349054E-01 
117000 	 1.000000E+00 	 1.775283E-18 	 5.910280E-02 
117500 	 1.000000E+00 	 1.680233E-18 	 -5.354048E-02 
118000 	 1.000000E+00 	 1.860289E-18 	 1.071613E-01 
118500 	 1.000000E+00 	 1.304509E-18 	 -2.987601E-01 
119000 	 1.000000E+00 	 1.070097E-18 	 -1.796938E-01 
119500 	 1.000000E+00 	 1.214403E-18 	 1.348531E-01 
120000 	 1.000000E+00 	 1.704606E-18 	 4.036575E-01 
120500 	 1.000000E+00 	 1.208897E-18 	 -2.908055E-01 
121000 	 1.000000E+00 	 1.084053E-18 	 -1.032708E-01 
121500 	 1.000000E+00 	 1.231216E-18 	 1.357526E-01 
